16.265545,15.837354,15.405202,16.794758,18.045513,18.056126,19.230793,19.635698,20.838892,20.90405,20.160921,21.782543,20.694927
19.30644,20.54449,21.552208,21.978018,23.704649,23.218246,24.63999,25.06802,25.368172,24.831581,26.882742,25.524815,24.086693
25.320343,26.133865,25.045506,25.275127,28.75435,26.432096,27.84082,29.884047,29.410755,32.45081,29.991121,30.91109,28.612476
25.345884,22.27882,23.453335,24.494547,24.041399,26.206772,26.380033,26.053036,26.586416,26.217978,27.928041,29.700596,28.990515
18.354847,18.830957,19.235798,22.395744,20.313387,23.67526,22.11534,21.83216,23.971727,23.11992,24.67865,23.423758,24.160099
20.226133,20.797213,21.887486,23.592838,24.558783,23.913515,24.81023,25.159695,26.015179,26.648724,25.114227,26.852499,22.456234
23.340113,24.079401,24.54193,25.256498,25.287653,26.321154,28.284254,27.051924,26.135254,27.370024,29.950764,27.368078,26.56031
24.598042,24.538517,25.464506,25.117304,29.205801,27.273027,27.859919,29.5792,30.235476,28.467108,28.342817,31.040302,24.51083
28.190252,28.227276,29.842768,28.679096,30.174065,30.391191,28.976831,30.960506,30.261951,31.624113,33.804344,30.318663,32.204563
27.43234,28.330883,24.42689,25.809555,28.624008,26.415451,27.903128,29.32281,32.837162,27.76945,28.62656,32.55554,26.35055
23.951738,24.299475,23.848207,23.575338,25.549973,22.175932,23.588951,24.45278,25.479626,24.01083,24.72461,27.631159,27.287369
28.074303,29.95058,28.677431,30.321205,32.72954,31.961348,30.994112,32.025417,33.764194,33.81088,34.867886,35.07585,34.19206
24.557919,25.57625,24.289392,26.624704,27.230232,26.891937,27.251009,27.401516,28.714138,27.770294,28.419428,29.597204,29.737532
21.190863,20.981514,20.762442,22.680788,22.211514,24.307209,22.981033,23.417076,24.987825,24.802134,23.97059,24.621872,24.921934
26.578568,30.254854,30.027403,29.326609,31.319284,30.460915,30.360476,30.013376,34.313152,30.478981,30.69751,31.479864,29.933132
18.558712,17.994799,19.07665,19.653996,22.467718,22.035337,21.420298,21.517935,24.35196,22.834871,24.830757,25.840925,23.552603
16.6883,17.441315,17.425152,17.7632,20.18691,18.760618,20.280638,20.146862,22.361288,21.53122,21.5628,21.45257,21.46229
18.916082,18.26715,17.863958,18.599983,17.831745,20.210817,18.509583,20.201889,21.05116,22.256182,20.483816,22.334908,20.502813
27.994812,30.045422,26.204811,26.603182,27.2375,29.2811,28.638592,30.669138,31.042187,30.528059,30.53404,30.249779,28.09173
23.906847,24.895746,24.606216,24.3178,28.212696,26.136887,27.000462,27.61324,26.372547,25.917105,25.702642,27.282526,27.746765
21.167454,21.728441,19.656593,21.52487,24.187376,22.421488,22.627342,25.182892,27.543028,23.594217,23.06191,26.684628,25.070278
23.473045,24.252459,25.830654,25.2649,24.58304,25.533895,23.758747,25.68365,22.603977,24.675247,26.141262,27.256435,24.301638
24.539192,25.15604,27.9543,26.521803,28.50164,28.002445,27.348764,26.83019,27.155756,27.55652,30.454046,27.363089,28.583473
23.977703,27.33208,26.818007,27.408987,27.740774,25.991423,27.751854,27.271257,26.502745,27.148983,28.08795,27.629929,24.298061
22.178648,21.858309,24.774836,25.301592,25.467829,23.888783,26.34681,25.798058,28.5682,27.27,28.11892,30.08948,27.613497
28.390476,28.649643,27.538477,28.02934,28.545168,28.473278,29.185509,28.630533,30.490396,27.952555,27.879913,29.653578,26.226744
17.759636,19.193924,20.374725,19.471872,20.341875,21.514639,23.183918,22.55722,23.616741,26.100813,26.04901,24.077522,26.184494
25.07315,27.51282,26.84048,26.573818,26.005486,26.307365,26.624872,29.852749,28.496426,30.911814,30.785921,30.38181,29.413248
24.791832,23.606838,24.998611,24.639238,27.502438,24.601973,24.949821,26.933912,28.60165,26.021996,25.562588,28.075237,27.683697
21.039488,22.393177,19.66193,20.683834,22.158089,22.340927,21.893927,22.642555,23.375872,21.460941,22.40638,23.805092,18.915697
23.23668,24.774694,25.828297,25.448706,25.817965,28.118341,29.427868,30.346773,29.59233,30.061337,30.668587,31.69027,30.245289
24.564898,26.568668,24.47128,25.029842,26.041664,26.334738,25.950176,27.463058,27.142872,26.546934,27.85899,30.099878,29.413136
23.975634,23.034393,24.113752,23.615406,26.236029,24.206203,25.671032,26.587002,26.902523,26.404903,26.686113,28.295588,24.52894
26.165234,25.177485,24.325306,25.834951,26.671156,28.466202,27.730251,29.214907,28.012684,29.590343,31.26232,32.235638,29.220802
27.77156,27.577578,25.035915,25.85711,27.581379,26.41531,28.360737,28.504877,31.54305,27.399008,28.609642,30.348095,25.947897
24.135046,22.959183,24.387861,23.447615,26.704008,24.325829,26.258614,25.79439,27.363348,26.287367,25.491402,28.854841,27.9214
22.058172,22.672909,21.438177,22.718042,23.9626,23.40401,23.413471,25.507166,28.070002,26.183537,24.172108,26.963871,26.652454
18.904413,16.092554,18.007694,17.613937,19.226822,17.976765,18.901306,19.285727,20.756735,22.441013,22.219915,22.532324,22.555746
26.569027,26.291046,26.168507,26.363405,26.733772,27.09983,28.367023,29.937332,27.874233,28.168255,27.798252,26.929777,29.029257
20.169998,20.752268,22.302414,20.215895,22.088116,23.345163,24.541096,23.405142,24.669424,23.52285,25.204868,25.203642,23.50261
25.127432,26.909376,26.380032,28.474771,28.862196,29.602217,30.356895,30.418123,32.61558,31.167501,32.976284,34.565582,30.938126
24.736101,25.766272,27.461748,27.68808,28.46642,28.42489,28.85115,27.514732,25.501408,26.90834,26.706018,26.538857,24.68209
17.694088,18.298084,19.449718,19.30522,21.203615,20.346096,23.004595,22.114777,22.7806,23.972656,24.773018,25.200165,23.165241
14.730729,13.534562,14.23234,16.292004,15.942888,16.383297,16.789602,18.361025,18.19667,20.407791,21.481758,20.360176,20.052525
22.793377,23.476986,21.98363,22.97392,23.793724,24.490833,26.200489,25.420034,26.569035,26.703175,28.543953,29.44698,27.506664
24.832489,25.250069,23.748947,25.487602,24.335094,25.633833,26.826593,26.777145,24.645113,24.938381,24.662003,26.037558,26.382193
18.079372,15.861983,16.24214,18.51918,18.74512,18.69977,22.244423,21.840479,23.144558,23.883173,23.702595,25.177313,23.087906
26.996424,27.299381,26.648228,27.962591,28.195387,32.10849,31.008934,30.283186,30.963274,32.20708,35.221523,34.282467,32.804142
19.459042,16.130156,17.739527,17.028072,17.812986,16.852358,18.399456,16.76736,17.870323,18.311533,19.160652,19.241377,19.37888
26.304615,28.231485,30.670183,29.43499,30.387068,30.168646,30.108759,28.50935,30.111069,30.619417,31.333202,30.812815,29.604704
25.813198,27.645422,28.213419,29.163904,29.999517,32.055824,30.03761,31.956171,30.554907,31.027683,30.482166,30.93569,28.527033
25.8254,27.935596,30.146923,27.281874,28.106176,29.442358,31.43497,31.720633,30.421423,31.765226,32.779354,33.403908,31.416544
20.081087,20.542128,19.025917,19.908033,21.615711,20.628956,20.393066,23.270727,22.702312,20.141716,21.355368,23.6132,23.03064
27.305464,26.382536,26.592045,26.538235,26.716219,26.12914,27.748251,27.327885,27.99627,27.585707,29.261179,26.69678,27.62581
23.796457,23.221533,25.193224,24.913176,25.449638,24.619602,26.326353,25.487518,25.582542,26.87313,26.82983,30.354563,25.111849
25.178713,25.924984,22.23624,24.558458,26.301908,23.892702,25.764578,26.10057,28.50359,25.338472,24.566542,28.138563,26.8714
24.528793,25.02628,22.079226,24.887917,24.875381,24.931595,25.860817,25.546719,25.405684,23.16104,24.469826,27.707386,23.43684
26.71313,28.516514,27.200077,28.986948,30.37774,28.702637,28.38197,28.383545,27.692282,29.191202,30.855282,29.016634,29.107777
29.034765,27.842793,27.003883,28.35528,28.967384,28.913177,29.531904,28.415586,31.223589,30.16394,31.355616,30.954786,30.643053
20.450676,21.708225,19.733456,20.710743,23.093351,21.196451,22.887005,24.078438,26.566376,23.285421,24.00136,26.177433,24.472685
23.95588,23.790926,24.182613,23.331322,25.09828,24.032242,24.833025,26.188652,25.579458,24.891674,25.66732,27.449974,26.230358
22.398016,22.359877,20.074043,21.292213,27.196291,22.6005,23.736889,23.402344,24.330301,23.457987,22.370317,23.813625,20.23945
30.671125,30.549198,26.064175,27.859024,32.060173,29.037996,32.021816,30.032368,33.886436,29.44373,28.952269,32.29341,25.84473
21.098612,22.609676,20.999355,21.506468,22.459862,21.315428,21.62581,21.850445,23.147055,22.002073,20.651396,23.086756,22.395752
26.13732,26.092007,26.52424,30.531134,29.678736,31.140816,31.179222,32.689137,34.577785,31.538803,33.353905,33.387135,32.596233
23.915258,23.342024,23.653015,23.36959,26.105392,26.030386,27.228256,28.821474,29.040592,28.874521,28.982452,29.860077,26.981123
20.473911,21.41121,20.5979,20.990936,20.46192,24.593983,23.015205,21.912771,21.84515,22.155954,23.668161,24.784386,21.899668
23.180136,22.671713,25.285011,26.57999,26.277819,24.662075,25.526615,24.964575,26.019884,25.395063,28.00686,25.76899,25.077803
18.502337,17.109037,17.436708,17.339422,18.305527,19.966059,20.061203,20.91164,20.698511,21.859816,23.50706,21.51943,23.039083
23.401125,21.306305,22.320343,23.416721,24.130033,24.284184,24.576094,25.326233,24.839766,27.401346,26.785688,25.244507,28.127817
20.96297,21.205414,20.148003,20.86297,21.465553,22.069515,22.010843,22.868162,25.337934,22.104853,23.489794,24.378046,22.672915
19.680147,19.45854,23.132725,19.459667,22.99917,22.81045,23.217896,22.18482,22.8512,25.039764,24.41575,26.560862,24.707129
18.428484,18.377903,18.237564,22.049147,22.462294,20.071373,23.036589,23.090858,22.07181,22.334282,21.835993,23.734377,17.53257
25.893856,25.528004,27.343336,28.108639,28.908949,27.95843,29.427486,30.290907,30.782267,30.75513,30.28554,31.251625,30.38808
26.920809,26.320429,22.905462,24.026531,27.895203,25.292809,26.085115,26.902777,29.07099,25.9208,25.747404,28.243387,24.470789
28.913048,30.203053,29.84452,30.865892,30.69563,30.394474,30.81229,31.643879,32.946354,31.483385,30.102337,32.055412,31.499643
27.362383,30.04983,29.695387,30.598522,29.848127,29.179766,32.10116,30.99884,30.372755,30.74764,32.224846,32.300846,30.950413
23.728012,25.698486,24.412247,24.003315,25.442362,25.388823,24.777739,25.743923,26.940243,25.687931,26.561192,24.69104,22.735157
23.11736,24.024826,23.42639,23.96617,24.949093,23.192154,24.059639,23.60685,24.204407,25.69735,26.162258,25.278439,24.790537
28.620882,27.891197,27.261301,27.075588,28.230465,28.600698,28.777237,29.496397,30.66823,33.338596,31.10154,32.31615,30.038193
20.072954,21.98628,23.141293,21.53188,24.100075,23.679178,23.341105,24.673908,25.964273,25.595402,27.667595,26.608253,25.063412
25.704742,27.43127,29.487959,28.349134,28.256977,30.37283,30.889267,30.499546,33.330524,32.056847,31.84757,32.661064,29.965343
27.03217,27.130974,25.147724,25.567772,27.849232,25.864502,27.339289,27.385616,29.819931,27.582277,28.988035,30.580256,27.2699
22.999977,22.515371,23.64036,22.603603,25.891253,23.637918,25.116467,26.370949,24.896305,24.666012,27.911922,27.151842,26.003462
27.828014,25.987026,24.628046,25.00344,25.205816,24.943192,25.941988,25.88745,27.004263,25.085938,24.782415,26.374834,21.616484
25.615753,27.23572,27.53856,26.965126,28.372856,28.467983,28.981928,28.627369,28.187843,28.96422,30.29826,29.33861,26.304152
23.60542,25.632553,25.38102,25.527506,26.788754,24.326357,25.55078,25.583242,25.440756,27.247604,28.691675,28.906502,26.397682
28.947496,27.005278,27.286156,27.355358,30.16638,31.390776,30.413033,30.778084,29.983147,28.44984,29.772566,30.957563,28.41555
28.81594,28.551243,26.886288,26.677402,30.889772,29.286428,31.11702,34.007973,31.551338,31.766087,33.051987,31.581175,28.94914
25.954933,27.434147,30.178644,27.85908,27.70045,27.17633,27.881994,28.229147,29.582129,28.457306,28.527414,28.025476,27.101807
24.810413,24.73075,23.551434,24.419722,26.077217,26.56065,26.853865,27.924362,27.975107,28.35998,28.758497,27.836304,26.814028
23.353014,25.44518,25.410881,25.54556,26.097656,26.803267,27.30058,27.04755,27.001772,25.088442,26.917006,25.953327,25.786053
27.23255,25.313833,28.95848,23.52504,26.291952,26.343142,26.126179,27.912218,27.769821,28.946295,27.58023,28.049677,26.955805
19.099758,18.46774,19.969063,19.999365,20.371233,21.259975,22.088165,21.768026,21.892126,21.390482,23.812857,22.933556,22.877356
24.50247,28.14999,27.997593,29.047026,28.923834,27.48132,31.038132,29.909197,30.993206,30.062696,31.512192,34.256477,28.440987
28.598072,27.696987,25.729506,26.963741,28.684958,27.848532,28.394056,27.322803,28.611631,27.77373,26.822285,28.012594,24.354424
21.492535,19.970346,20.520037,20.76835,22.492922,21.553791,22.897947,23.160095,24.775337,24.081293,24.174341,27.359213,25.146276
25.216566,24.31215,22.027908,23.163681,25.292242,24.357683,22.893602,24.971546,26.465801,23.976673,23.9389,25.958418,23.639133
22.299566,22.295908,24.297617,23.250538,23.987633,23.915756,24.27143,22.782692,25.570282,23.611576,24.151142,24.843655,23.58313
25.328167,28.220041,25.257309,26.12686,28.72013,27.183838,27.961525,27.130651,26.036446,28.955307,30.681152,28.738815,27.294407
22.256502,22.273132,23.769848,22.794874,23.55618,22.871944,23.719803,27.174376,25.657585,25.868828,25.81335,26.717537,25.246897
23.715233,23.599422,22.732885,23.776842,24.566467,23.941895,25.449085,25.352993,27.065104,26.938316,26.22317,29.081612,24.800915
21.512842,22.714827,23.882195,24.29509,23.451763,22.857536,24.500204,25.404758,26.117321,24.958508,25.514706,24.601791,25.12396
22.469934,24.858292,26.667137,25.936863,28.09859,26.754501,29.681004,29.262642,29.115025,30.17944,31.715288,31.405941,31.173069
28.714035,27.102978,28.879164,28.54077,30.264427,30.914448,30.017418,31.5796,29.246561,30.537458,31.403967,34.42834,29.312763
22.202623,22.642265,23.137152,23.72109,26.007513,24.417282,27.586235,26.196404,26.764477,28.65609,27.356026,30.006626,26.164019
19.250048,19.297798,19.96873,20.099697,22.48551,22.160864,22.647799,22.984446,25.657272,24.917288,24.59962,26.21366,24.72295
24.680174,26.619476,22.302282,24.281418,25.766596,23.90081,24.399551,24.996578,26.778196,24.108137,23.100714,26.223246,19.55148
31.222126,31.999622,31.951792,31.765018,33.59127,33.86517,36.082222,34.820957,35.942554,35.975426,35.67713,35.860645,31.572756
28.49446,29.617746,28.572826,29.124395,31.646233,30.905735,32.052998,31.463732,31.500898,32.819614,32.207115,31.023994,31.28454
20.076963,20.856852,21.675213,24.07576,25.86457,24.143991,24.404896,27.454994,26.817482,27.026192,27.203697,27.899288,28.37956
13.718236,13.039987,15.871469,13.7133,13.719557,15.0332575,17.342783,17.897312,17.298548,19.62855,18.622126,18.347029,19.09305
26.405329,25.0192,24.000162,25.705421,27.412344,29.021345,29.408897,30.065302,30.645906,28.800837,28.624224,31.310814,30.022217
20.451189,22.655394,21.877384,23.489452,23.834948,25.05019,23.74934,22.891243,23.691858,24.703363,24.285845,27.428556,22.987709
25.58392,26.52659,25.49846,26.245216,29.070187,27.862919,27.65196,31.216356,30.417746,28.79057,28.49151,32.448875,29.769144
21.937962,24.212652,24.241837,25.26587,22.820782,25.248943,24.928383,25.440184,23.30786,25.088251,25.816372,25.897512,24.069725
22.019835,20.575344,22.59397,21.486988,23.037386,23.23185,23.813274,24.21794,25.145721,26.36139,25.733482,26.948938,24.839203
20.297142,18.512743,19.708155,20.950207,22.22064,20.625774,22.65388,22.881926,23.960653,24.390215,24.99761,25.955683,23.651838
22.371628,21.940504,20.004665,22.396599,24.580227,22.902185,23.448404,26.483414,25.942904,25.418919,27.66839,27.206278,24.750246
29.063332,28.67965,28.358858,29.691122,30.733011,31.448162,30.50007,31.243368,29.187798,29.843903,30.45393,31.158215,28.536953
26.132095,27.338257,26.629112,26.49603,27.923498,32.018967,29.711018,31.886747,32.103107,32.993267,32.038918,32.770977,30.38695
21.851313,25.39966,21.855543,23.097141,22.65911,23.477203,22.451118,22.749126,22.185432,22.168169,22.629887,24.402746,23.268723
24.511793,22.718733,22.37755,20.855751,24.11922,24.193647,23.097847,24.18639,26.128736,24.786777,26.250061,27.075302,24.481916
12.817012,13.457162,13.648303,12.753273,14.671621,13.334204,13.123954,14.6222105,14.68902,14.57916,15.352677,16.389341,16.628733
22.06424,23.774218,23.162668,23.848019,23.792355,25.28334,26.470222,25.823526,25.997824,25.784143,27.625414,27.615671,25.674034
19.293674,18.74239,19.799799,20.522259,22.282858,21.377035,23.948677,24.597067,22.798136,23.590523,25.057838,25.172575,24.019617
14.700209,12.5785265,14.323959,14.787001,14.723497,14.229787,16.761364,16.141827,17.030277,17.669403,18.353722,18.88555,18.847382
21.88616,20.183401,21.158966,19.483946,23.855154,24.232666,22.074474,22.02756,24.772873,22.774292,22.562544,24.050938,25.219082
22.26457,23.874224,21.279364,21.363594,23.459034,21.570807,21.879755,21.443531,25.212399,22.113094,22.110447,24.13134,24.712358
29.324741,31.071398,25.192734,26.429379,30.298798,26.513552,26.81708,28.246344,29.317453,25.933077,24.470448,28.885479,25.937803
25.9637,26.09527,29.292177,27.80513,28.17424,26.820206,28.000633,27.042036,27.439829,29.016253,28.979378,28.388803,28.299805
27.263193,27.797508,23.209625,24.28788,26.949041,28.174212,28.948824,28.11212,27.276175,27.689562,28.075022,27.110113,25.638329
27.416096,28.70982,26.986399,26.836802,28.30429,30.57832,31.107208,29.997292,32.56761,31.151196,30.737242,31.687786,29.41123
28.696896,26.31738,28.055853,29.918312,31.78927,29.274166,29.801596,33.012344,31.527182,31.533157,32.566055,34.106773,30.059511
30.66669,28.877916,26.339127,28.070492,30.636507,29.128971,29.695572,29.735788,33.198853,30.770252,28.134539,32.01048,23.26249
26.6838,25.373487,25.588533,27.64033,29.829844,26.926552,30.137455,31.055418,30.19213,31.205717,32.071865,31.50115,29.247063
24.389837,26.767422,26.637762,26.36839,29.457205,27.132162,28.932516,29.065878,30.594511,28.210415,28.155958,32.666084,27.284866
23.420122,24.001892,23.63352,27.800896,24.322157,26.702995,27.154737,25.352873,28.108034,28.93967,27.714483,26.63765,27.82224
15.976786,16.255438,17.860403,17.661245,18.445196,18.925362,21.258785,21.60052,21.431765,23.078566,22.658476,23.200333,21.135948
18.806969,19.880968,19.652565,22.909134,20.451328,22.645502,23.858366,22.3855,22.421059,22.574554,22.996796,25.122395,26.305035
26.031738,26.403732,26.83416,26.840862,26.250397,26.40818,26.66216,26.140432,25.9692,26.35702,26.495537,26.922253,25.019642
21.10399,20.492838,20.52245,22.960384,22.80807,23.359404,23.084845,24.445606,25.802067,24.76099,26.125174,27.005281,24.629522
16.682413,17.419,17.900976,17.345963,19.316795,18.485922,19.647316,20.078648,20.718315,20.123405,22.450583,22.003384,23.29197
24.71727,25.82741,25.625408,27.346447,26.24315,26.178919,29.905628,27.362534,26.954185,28.5313,26.811474,28.858215,28.979898
22.97515,22.70554,21.622091,21.585278,23.720541,22.602686,23.309698,23.532442,25.169615,23.67307,23.693083,25.591394,24.034319
25.534834,23.75751,24.788279,24.899002,27.852413,26.331684,27.614338,28.859055,27.816204,28.705141,27.255863,27.044447,24.455248
21.528673,21.021013,21.82127,21.065084,22.49746,22.722864,25.401217,23.879322,24.867765,24.481256,23.823614,23.880999,21.651865
22.493464,22.510225,20.31042,21.514536,23.243671,22.2997,21.952675,22.85532,27.270048,23.240116,23.76564,25.723507,22.842564
24.07666,25.22104,25.182205,26.309423,26.298471,26.298946,27.966053,27.551985,28.64358,29.719336,30.342474,31.234861,29.776274
23.582106,24.545538,23.77145,25.51608,26.591188,25.475397,25.750053,25.177153,26.765284,26.387966,27.354305,27.621899,26.442118
23.110394,24.729307,22.130934,23.416056,26.05707,24.929258,25.324528,25.994587,27.448511,24.726383,24.919104,26.022968,21.88654
16.316126,17.766546,17.020254,18.532873,20.813599,18.380352,20.505627,23.443693,21.527481,23.07954,21.32911,23.026052,21.63895
17.081432,17.622173,16.794353,18.323212,19.260054,20.396364,21.099401,22.27266,23.034136,21.466963,22.939426,23.875172,20.916723
17.958086,17.833353,16.950281,18.245222,20.717499,18.082874,20.64473,21.116676,19.774193,19.26049,19.603937,20.19545,18.20617
21.440002,22.834866,21.874228,23.065674,23.86797,24.051338,24.969542,25.615183,26.943846,26.99301,27.649387,29.329046,27.48341
27.303686,28.85901,29.943941,30.232918,29.73457,29.52189,31.05585,31.491003,30.199856,32.326256,33.20708,32.082134,30.732399
23.651619,23.4547,24.45395,27.021538,27.934574,25.738306,24.842308,25.475195,26.891138,26.729422,25.736217,27.147535,25.585894
26.819382,27.42095,25.048529,24.207706,25.559835,24.700129,25.872879,26.230192,27.57389,27.692537,29.52052,28.845062,26.179882
27.687677,26.517328,25.771376,25.14996,25.072397,26.825605,26.52218,25.927685,23.826931,24.493534,26.306936,25.928192,26.691599
25.559721,27.132214,25.949158,27.438635,29.673038,28.01704,27.360624,25.980114,25.062906,25.693045,25.55295,24.741232,26.07059
27.313803,27.19217,23.730967,24.036316,27.640917,24.683445,24.575377,25.492249,27.953362,24.563784,23.22293,27.388756,20.864887
26.860441,28.625402,26.251236,24.813318,28.567394,27.697552,27.07549,28.815216,29.452967,26.622877,28.025354,31.402348,24.566362
23.971308,25.76682,23.13754,24.317318,26.806112,23.82025,24.496494,25.40156,26.590324,24.954466,25.154255,28.423382,24.518969
21.937336,22.743319,21.937895,22.497671,26.022423,27.917383,26.671654,26.202932,26.890854,28.940008,28.188438,28.397417,27.23367
29.731508,28.263977,28.193197,27.684288,28.825457,27.535841,27.540947,30.488527,29.732489,27.824974,29.6532,30.24823,24.975277
21.446917,19.910175,21.530825,21.585459,22.405848,22.741276,23.850077,26.233067,26.0973,25.892242,26.774693,26.53079,28.458965
19.327103,20.131227,20.02722,21.515347,21.593187,21.712595,21.488848,22.392635,23.208954,23.245419,24.702562,26.921604,25.833008
23.855995,26.349747,23.091024,24.41224,25.7184,23.644806,24.300371,24.928883,26.335976,24.35131,24.17708,28.997463,26.560627
25.71185,25.23941,24.3307,27.30691,25.927437,26.668146,25.763609,24.943594,24.750923,25.441431,27.782251,28.83782,28.342447
15.394473,16.96746,16.648638,18.472992,20.458412,19.184593,21.297422,19.320917,20.738016,21.572275,22.481606,24.173967,22.523478
24.641182,22.897676,23.54045,25.734058,24.127815,24.700361,25.650965,25.661226,25.15769,25.836512,25.899492,25.699099,26.21537
23.141794,23.276646,24.287813,23.39164,26.867136,25.935623,26.297768,26.75165,27.030243,26.423794,29.389015,27.665485,29.516817
23.461163,23.691511,23.893036,24.507236,23.808128,24.38403,23.822403,23.821844,23.321486,23.229006,23.811922,23.694649,24.067
21.067102,21.903942,23.70554,22.895054,23.752474,23.396141,26.654934,25.263796,26.198362,27.719542,26.744152,27.477655,27.907177
22.157671,21.408733,19.129171,20.564104,21.925785,21.635101,22.326725,22.731108,25.100931,22.281668,22.360964,23.261702,23.181158
18.401112,15.111773,16.909805,15.833409,18.026619,17.412521,18.612324,18.063192,19.657375,20.250355,20.956436,20.578667,21.440289
22.710684,22.58108,25.048716,23.602873,25.215565,27.881361,27.52358,26.697401,28.251274,27.886667,26.428946,26.063284,26.617277
29.607998,31.450817,31.003384,29.733273,30.568476,29.516602,28.006763,28.552046,28.425043,30.190054,30.882969,30.282013,29.745611
27.519123,29.088198,25.398563,28.827784,30.625395,27.272085,29.26532,29.486492,31.693516,30.23575,29.248713,34.214306,32.01794
24.06222,26.760096,26.2463,27.927355,25.867113,26.682854,25.37102,25.203802,27.6685,26.76393,27.685446,27.309198,24.492432
24.812536,25.893705,26.791716,26.545338,26.617159,25.778076,25.87163,27.02882,25.817404,26.849747,27.327393,27.148165,26.797884
21.309078,23.105083,21.893816,22.583902,23.844498,22.462967,23.48429,22.818882,25.721073,23.422537,23.581741,24.794647,25.381899
24.605743,23.498028,23.28668,24.541243,27.420515,24.262304,25.521952,25.045101,27.398878,25.116846,24.514467,27.079153,20.53052
24.596825,23.531418,23.018791,23.131393,24.3972,24.277992,25.583742,25.736418,25.173643,25.425854,25.407455,24.957941,27.156689
21.972557,20.426031,22.543373,23.429193,23.719994,25.686668,24.17903,25.343683,24.162533,25.670326,24.759865,26.261911,23.99584
28.425262,27.769781,26.374235,27.245266,26.842148,28.281292,26.889631,29.579403,29.010311,28.64573,29.894335,31.42851,26.065458
24.303755,24.435915,25.699846,26.512562,28.621635,28.968988,28.83126,27.866608,27.942703,30.056908,31.176754,30.094818,26.614056
21.754622,23.16585,23.620901,23.739094,26.222672,25.272753,24.955463,25.554617,25.881353,24.155853,26.742983,23.894163,23.872332
24.058718,23.068447,20.238157,20.737597,24.275982,21.37446,21.242659,22.36283,26.23427,22.386435,22.442429,25.112534,21.532885
18.284704,18.981852,20.076681,18.473473,20.719383,19.51443,20.938877,22.079037,21.828726,19.56922,19.48327,21.556232,16.418943
13.654119,16.135677,14.079134,14.422687,16.328096,16.132254,15.996675,17.039658,19.085468,18.161623,19.211313,19.741142,19.291992
27.919243,27.81491,27.398275,29.337082,29.46592,30.679647,29.194204,31.372469,31.362236,30.145899,32.699512,30.927277,29.567343
27.202375,27.535458,26.825562,27.65175,27.617764,26.509983,30.01905,28.238127,29.77923,29.078955,29.78667,31.060663,27.77593
24.232347,26.813488,27.718794,25.58287,26.492565,27.115599,28.63978,26.503824,25.759735,27.985046,28.305676,29.890474,27.035105
27.51283,24.887213,25.950361,25.984232,26.575146,28.206028,30.450686,29.980106,27.533152,27.805721,31.021559,32.302776,30.254541
22.228123,22.564676,21.754683,22.305733,22.94005,23.59783,24.37298,24.699295,25.377672,24.802382,25.763992,26.055824,23.620527
23.049166,24.04178,25.124676,25.233522,25.632788,24.86721,25.436049,27.499971,25.48415,24.904125,27.250353,26.388098,29.039326
24.828232,26.154718,26.2779,25.649416,27.1684,26.520618,27.639412,26.395967,27.573336,26.321531,26.395393,25.461037,27.37485
25.09731,25.352837,26.282333,25.859299,26.705248,25.90078,25.585659,26.363302,27.515484,26.128347,27.293722,25.498425,27.09628
28.324682,28.671448,27.16174,27.651985,28.82633,31.15059,29.834288,31.877487,32.18156,32.168053,33.27466,34.325962,31.107363
20.963663,20.643377,21.599722,21.771261,23.32464,23.190569,24.414394,26.865217,26.564623,26.849323,26.236597,30.375008,30.10615
25.882637,25.258142,27.106588,27.71155,27.315708,27.30802,29.399218,28.090961,28.841553,29.285437,29.90907,28.564718,28.288828
20.93242,22.129932,22.661905,22.905571,23.742378,23.893703,23.869154,24.678991,26.48512,24.11436,25.703512,27.222616,28.144035
24.951845,24.500254,24.226946,24.907976,26.242216,26.407019,27.49477,29.26538,27.79683,29.213343,29.134779,30.719984,27.614727
25.139257,23.84852,26.1341,28.598616,27.012184,27.73009,25.69581,28.77117,27.664177,27.913385,28.069435,30.708445,28.80299
20.521284,21.873566,20.670137,20.283325,22.45002,22.335907,22.186197,22.740215,25.618021,24.58813,25.295048,26.567125,25.110435
27.53118,28.111004,25.792398,26.07973,28.878841,27.628084,27.307991,28.011444,29.802252,29.653946,28.792645,30.13261,31.178375
26.71544,27.453526,25.005735,24.65715,26.845911,27.591824,28.04361,27.147074,28.377417,29.205048,27.827948,28.754839,28.372425
18.807482,18.985762,20.243874,21.473286,20.436087,20.072418,22.059483,22.61079,23.133654,22.76111,24.530907,23.485529,23.320116
23.034752,23.509985,23.744295,24.677938,25.000908,23.501825,25.72988,26.91614,26.404633,24.847727,26.043886,24.906595,25.6124
24.938276,25.367083,26.536713,25.179602,26.198946,27.043808,30.999996,27.243214,27.75198,27.8107,30.635826,29.517038,29.768242
27.316162,27.451216,24.735653,25.511557,27.691067,24.91546,26.011324,26.732258,29.004244,25.66506,25.088068,28.911139,21.04038
20.88453,20.568592,22.321144,23.050688,24.225277,24.267855,25.528088,24.76524,26.410044,26.991098,27.868467,28.00532,25.738914
27.288963,27.143955,25.8995,26.175486,28.465565,26.175182,28.96759,29.992481,32.95586,28.157314,29.46234,31.634706,29.780243
31.37866,31.144623,34.10349,34.12072,34.079285,32.460835,30.28267,32.114086,29.768883,31.68874,32.46423,32.44918,31.37701
