15.360686,16.875135,15.72636,17.668299,17.725302,17.997421,17.905107,17.340837,17.23098,18.17535,17.954454,19.133345,17.708963
14.428983,16.971825,14.20965,17.019815,13.181942,16.19942,13.997605,15.30859,12.486779,16.986526,17.01913,15.022048,16.083748
14.416812,14.2144,11.478867,13.162172,14.702107,13.976129,12.220936,12.33393,13.6733675,15.681277,12.568472,14.03077,13.484797
12.469763,14.415589,15.2816,13.3524475,15.075851,15.146137,11.860928,12.203607,15.814072,14.610504,15.5940485,15.905328,18.109224
13.726287,14.270429,15.39809,14.67554,14.902613,15.1938095,12.788541,15.980351,17.390646,14.339508,15.19417,16.093884,16.297522
14.963479,16.65491,14.072073,13.517156,16.449474,17.299795,16.612701,15.406414,17.76842,17.659954,17.467733,18.30117,17.87367
15.122262,14.932534,16.041649,16.84338,17.102406,15.563684,16.480608,15.272255,17.259197,17.984158,17.43911,21.053411,18.458345
18.4383,16.75799,17.28501,17.12633,16.664982,16.910055,16.095272,15.852388,18.317238,16.483702,19.185173,18.78211,18.252033
15.445357,14.84261,16.691816,15.1661005,15.566986,16.106789,15.366323,15.198834,17.227764,16.973135,16.792715,18.383497,17.935272
13.688936,11.984188,15.161037,14.247809,14.085506,12.85924,12.964216,13.327443,15.580098,14.54439,15.255447,15.602558,13.931383
13.086909,13.162042,16.3285,15.312127,14.735625,15.035778,16.359522,16.008392,15.966218,17.456165,15.790388,16.305267,17.01666
15.585252,14.100508,15.804806,15.000827,15.737486,16.6503,15.920422,15.295443,15.195684,16.685637,17.320564,17.780361,16.820742
14.921592,15.526905,14.692418,14.785354,15.220706,14.708219,14.741428,14.916299,16.345062,17.626017,18.083504,16.361158,18.726477
12.802405,12.346739,13.128949,16.306496,12.894629,12.829233,11.746743,12.776681,14.742081,16.496271,14.788432,12.528353,12.658143
16.004627,14.897426,17.209862,18.350544,16.987812,15.892369,16.461838,15.849652,17.683205,19.258049,18.398771,18.123177,18.689135
14.628174,15.731371,16.964565,16.140064,18.326044,14.966842,16.57785,15.349548,16.115143,16.540314,17.12347,18.065,16.963703
13.57029,17.357067,14.821397,15.522742,14.880594,14.637384,15.593828,15.268017,15.041403,18.109404,18.55086,17.249205,17.920748
14.135467,15.766418,14.733588,14.6729965,16.5399,16.218334,16.422518,17.568176,16.867706,17.273254,17.702879,18.391506,17.192509
14.302405,15.780655,18.390095,16.291166,13.554539,14.890295,16.67264,14.351631,16.290852,16.059103,17.320442,18.062868,16.969978
15.687446,14.401231,16.156721,14.2927885,15.539546,15.538737,15.226958,14.039962,16.53578,15.647625,14.729815,14.463527,16.280588
16.755524,15.034086,16.69625,15.973582,16.160322,18.12421,16.929558,15.724548,17.874214,17.558405,17.654284,20.468529,19.185795
12.727233,13.622001,10.873903,14.929095,13.6446705,15.751445,12.5756235,14.425492,13.965389,15.58609,15.140217,15.441035,16.38549
13.664162,16.86968,16.519981,15.581116,17.327341,17.35476,17.047619,18.411938,18.5457,18.477077,18.808311,19.670383,19.144428
15.826907,16.884802,16.75316,16.484993,16.87096,16.585972,14.597238,15.581274,15.466153,15.389454,14.378409,14.016394,15.273526
13.34607,15.738186,12.814952,15.341086,14.256798,15.806683,15.197925,13.853124,14.855265,16.645033,16.950298,16.128344,16.781164
15.09263,17.142836,15.89177,14.845393,16.151426,15.364187,16.853605,16.95281,16.364958,18.32515,15.867235,18.672096,17.249641
15.8357315,16.232824,16.492893,15.635012,14.3329315,15.268482,14.385568,17.635256,16.690573,16.656614,18.662579,18.2309,17.659647
17.538866,16.304567,15.336885,17.89079,17.315556,15.068247,15.93128,19.652363,16.469944,17.298021,18.621138,18.835749,17.850876
14.111941,14.9671,15.742628,15.581676,16.512423,16.775696,15.57959,14.098195,16.345177,16.93709,18.96348,18.696892,17.76779
16.82057,17.589724,15.496861,16.924374,15.517184,14.176107,15.551991,14.737525,16.052988,16.858147,18.206459,16.722424,17.901579
15.124698,14.762985,14.44708,14.806047,13.711582,16.989264,14.635624,15.747261,17.05877,15.6896305,14.767828,15.423702,17.575344
15.645054,17.788132,15.408721,15.077145,14.479929,16.097168,17.074076,17.48665,17.762135,17.200548,15.769777,17.31433,15.705422
18.42778,17.029297,17.442738,17.36002,15.525338,18.030525,15.990762,16.621315,15.954837,20.429785,18.021109,17.514414,19.421642
17.312368,18.02607,16.974249,16.63837,16.535242,14.729685,16.278229,13.754633,15.848039,16.107853,15.749224,16.653996,17.649384
14.177419,16.695126,14.511885,16.495249,15.390007,14.289099,18.65245,14.449839,17.601809,18.355516,18.226469,18.643314,15.503908
15.24561,15.014865,15.530039,15.606628,17.952717,17.302347,15.307459,15.77481,14.742531,17.098763,17.45916,16.228786,18.465937
14.991474,16.8165,14.955719,15.563528,14.991547,17.269762,15.094058,18.841522,19.641861,16.464918,19.230526,20.519398,18.463865
18.520676,16.317617,15.460784,18.977734,17.524353,16.723373,15.656768,19.204153,17.165173,17.838833,19.729712,18.52943,18.654234
15.943467,15.943905,16.505308,15.677838,17.138945,15.785331,17.409246,16.71034,18.057264,14.908816,17.338285,16.807814,16.699121
17.618767,16.241783,17.751034,16.344904,19.679838,17.895233,16.685196,17.93114,19.274414,18.284029,18.857159,20.640068,19.883455
14.042938,14.425218,14.219182,14.463056,12.064444,12.472751,12.007077,14.155647,16.719534,12.766103,14.06468,15.067794,13.95351
11.795199,13.581737,13.002476,16.288008,15.791152,13.751742,15.088481,14.338543,15.036843,14.418839,17.887482,16.879393,16.160107
14.046751,16.221563,16.196768,14.52216,16.75921,16.380505,15.318488,15.518306,14.682297,17.006596,16.690224,17.152573,18.77271
14.591533,16.40779,14.856624,16.266018,17.238894,16.599129,15.898836,21.529264,18.110209,15.2750845,16.795664,18.48096,18.911404
16.87184,17.34535,17.259197,15.731172,16.281153,16.435198,18.618282,14.684892,17.783604,16.892292,18.690695,19.782938,22.24559
18.55537,17.566591,17.06139,17.102015,17.927155,18.2657,16.985882,15.475893,19.667469,19.661594,18.818146,20.647707,18.6261
15.850715,17.067049,13.617509,13.63581,14.408395,16.183107,14.002132,12.763306,17.003696,16.292316,15.588128,16.663939,14.01219
14.700381,14.229767,16.313791,15.943144,14.791961,16.154034,13.97201,14.688573,14.937151,16.9601,15.635732,16.053148,15.2931385
12.918097,14.958229,15.426065,16.437237,15.24968,15.274515,14.322564,16.080992,15.759201,17.380013,17.681877,20.623865,18.60432
16.430063,15.906547,17.827042,16.482355,16.674807,17.58978,16.99858,14.0228405,19.649727,17.594387,16.96505,17.29991,18.636919
14.121253,13.722124,13.695343,15.640282,13.874185,16.221758,15.186339,15.262253,14.569043,13.874551,16.417196,15.284428,15.757983
13.164339,14.648592,12.516395,15.589406,15.477553,15.588328,13.111992,14.734615,14.216976,13.207512,14.133801,13.495172,15.149455
16.928783,16.039371,16.710321,15.852227,14.731329,18.26373,17.047352,14.715568,18.221697,18.911682,18.70247,18.250648,19.864822
15.436346,13.453465,15.785269,14.359565,15.358759,15.9868765,16.859776,18.140821,16.650606,19.982855,19.543217,17.981495,19.081028
15.730275,15.670381,16.712536,12.363876,16.622713,14.7366705,14.585876,14.087496,16.579512,18.626228,17.327995,16.345846,17.307545
13.219707,14.649366,12.170755,15.879403,15.449962,15.491706,18.419683,15.148449,15.77201,17.072441,18.017084,18.10548,16.94824
14.73913,13.97624,13.468141,13.343449,13.701915,16.4764,14.215801,13.624608,14.167595,16.292358,19.069624,17.13268,15.470555
11.385423,13.34645,14.002044,13.281951,13.337274,14.031561,12.277027,12.948539,14.018197,13.745816,13.896499,14.756875,14.355729
13.673938,17.129898,17.471333,17.320005,16.24294,15.155742,14.141869,16.504337,15.798682,17.867468,18.405695,19.219328,19.141327
22.35377,16.261175,17.484985,17.93478,17.43925,15.347938,16.67585,16.155052,18.540709,18.227798,18.1875,19.241972,20.177338
13.692742,15.158172,11.677284,15.064939,16.99155,15.444477,14.633491,12.43481,15.218047,16.884441,15.508002,15.426779,16.59423
13.654103,17.08879,17.799082,17.39808,15.7020645,16.214176,16.710209,16.404646,17.024204,17.626276,19.073656,20.121094,19.471664
15.103267,18.416422,15.452683,15.677212,16.13441,18.77757,16.595522,16.592884,16.630722,16.413294,19.139194,14.987677,18.436596
14.480918,14.848679,14.120915,17.684582,16.098335,15.535891,16.11582,16.304714,16.98545,17.821024,19.455276,16.733938,17.842594
14.713929,13.598918,13.899605,20.003382,16.445501,14.175902,14.905999,19.454254,16.765772,16.126196,16.056845,17.290634,18.322474
15.724453,14.636083,16.340166,15.532162,15.340595,15.080378,17.382795,18.161768,16.83873,17.999514,18.66442,18.295948,16.78305
14.81282,13.260829,13.586382,13.814123,15.394391,15.196009,15.804621,15.290464,13.563879,16.434277,16.064192,17.486021,15.982245
16.682108,19.119263,14.280206,16.018126,16.485353,16.622335,16.109068,15.561673,16.596827,16.15934,18.251848,16.939135,15.6349
12.685043,13.184092,12.661773,13.800669,13.846867,14.484113,13.684519,13.558224,13.779047,14.407012,13.195914,13.971298,16.136902
13.265143,17.29386,13.081004,15.189065,14.913118,16.508602,17.799515,12.627184,16.974195,14.575098,15.738632,15.010118,15.237969
14.749216,15.213354,17.124294,16.611368,15.034893,18.245829,15.542951,15.24276,16.423395,18.525501,17.487564,19.530212,18.116213
17.70426,13.951017,17.462334,16.862743,15.182325,16.099693,13.525171,15.531064,16.472273,17.348827,15.148261,16.919516,18.156702
17.200548,17.504272,15.570932,17.231546,19.46276,18.517487,17.058409,19.26893,17.518139,20.6685,17.854643,21.190813,18.58158
15.256345,14.744758,16.854689,14.293601,13.268557,17.810484,16.039463,13.868186,16.44894,16.169397,17.738024,18.907776,18.672024
17.414488,18.086939,15.140789,16.460264,18.948385,18.942192,16.291756,17.010437,17.974068,18.672096,16.664679,18.286507,19.337095
13.639491,14.4490185,12.934451,16.164871,13.765121,15.433381,13.631705,13.364458,16.620356,14.954269,14.723187,15.944188,17.544104
14.655691,15.913354,13.711257,20.740923,16.493162,15.77319,16.897163,15.711501,16.951946,17.903877,17.208082,19.748678,17.427887
16.74351,17.95605,19.114962,18.660505,16.956505,18.327307,17.202648,16.359646,19.291996,19.799473,19.4817,21.282358,22.03836
13.624918,14.329231,15.101109,17.045446,16.302446,15.629187,16.50618,16.927221,17.330713,17.534735,17.665323,16.591358,17.515633
14.239846,12.827538,14.908949,16.149178,16.743294,14.38571,15.765556,18.021568,16.693327,15.157791,16.777256,16.580164,18.962507
15.556911,15.911791,16.60724,17.712088,18.906628,16.8764,15.276116,18.100405,18.671751,18.980406,18.598986,17.233261,18.797905
17.089825,18.099672,16.475544,15.686248,16.272167,15.932783,14.599413,14.253496,15.037737,17.141943,17.095991,17.29751,15.348958
13.280152,16.592466,16.265041,16.528769,14.868838,16.59471,15.774678,15.111046,17.901663,17.243893,21.681799,18.161009,18.985245
16.700968,17.047623,15.869702,15.897506,16.995794,15.828189,17.234858,16.912855,17.220926,16.296661,18.140665,16.699928,18.88794
17.581043,15.109233,16.435743,15.991996,15.449194,16.390093,17.520521,17.265951,16.788607,18.590378,17.696564,16.301907,19.120216
16.175116,18.021942,16.189339,18.625914,19.278097,17.129887,17.927431,14.390724,16.35743,18.619114,17.539799,19.768227,17.85145
15.268113,13.575206,12.70869,14.348377,14.716938,14.710181,14.159503,13.936453,13.848375,13.654555,15.890226,16.9909,14.814353
12.792333,13.980379,14.8145075,16.177097,15.67579,15.805641,12.686128,15.750726,14.285711,16.827877,16.93597,16.279705,17.21046
13.862807,14.89468,15.289205,16.954535,17.565042,15.694358,18.90111,15.579931,16.693092,20.654455,19.277714,17.463175,18.005362
15.700432,14.952938,16.270395,15.611441,18.237688,14.95854,14.563282,17.429646,17.602182,17.986925,17.460236,18.415491,19.10064
15.450597,15.2832575,14.500557,17.004116,15.559868,14.505227,13.273098,14.90772,15.537554,15.062199,14.625914,15.633845,17.14938
14.203335,14.569363,14.659618,16.049393,15.208769,16.040789,17.096418,14.385711,14.239699,14.290084,13.056492,14.483344,12.680243
13.505103,15.547547,13.110805,13.364564,13.828214,17.390158,15.380974,15.348736,15.939214,17.124905,16.714369,15.731326,17.141148
19.14366,12.456947,14.510448,14.254904,14.819974,12.179818,13.116383,12.960539,12.437831,15.027265,14.333074,14.652248,16.238434
14.902821,15.162044,14.450654,16.38625,13.483061,14.971842,15.332676,15.104118,16.93023,18.335052,18.515314,17.20712,17.274721
15.363003,14.340013,16.541048,14.959645,15.735234,14.347801,13.424736,16.060667,13.891766,16.245604,14.452801,16.015095,15.25213
18.519491,15.957968,16.01139,15.400623,14.744166,18.823046,16.113373,17.206385,15.808124,16.837696,17.73895,19.54081,18.498974
15.535467,16.482359,14.868775,15.428713,16.306982,16.300018,17.958345,15.391313,19.689972,16.784895,18.699787,17.843468,18.705326
15.975934,16.494343,15.411702,16.422121,15.730598,17.41051,16.049356,14.997773,17.522032,17.473839,17.674406,17.344984,17.275381
16.915081,15.987888,13.630847,15.987999,17.47891,14.545059,15.200441,13.4979105,15.909244,16.24128,15.6992035,15.380809,15.259457
13.931175,13.145198,13.705214,14.013108,14.005125,12.883504,12.607064,13.766304,11.065366,15.333044,14.591743,13.851906,15.038295
14.230001,16.012812,14.720665,16.363676,18.01146,16.020706,15.028515,19.28628,17.839529,19.2923,19.411018,19.263794,19.35588
13.043295,14.700063,13.244182,13.610911,14.550189,15.949162,14.893335,13.868267,13.635378,16.801958,15.783292,17.48082,15.285893
12.756146,15.152506,14.755937,14.195986,14.032289,12.461694,13.07383,14.108864,15.067088,13.955539,13.936191,14.324925,15.56033
13.545434,16.349684,15.963472,16.495478,17.856302,14.925987,16.203493,17.006165,17.609106,17.95347,18.657282,17.037613,16.9577
15.597821,17.315931,16.957054,16.331917,16.587002,17.29844,18.728434,16.90173,16.262676,15.082779,19.145342,18.271303,17.270166
16.775497,16.845858,16.487251,17.064661,18.601961,17.152935,17.383427,18.858732,17.900106,17.250477,20.342726,19.339325,19.26182
15.682431,17.21497,16.438843,16.505335,15.887492,17.0096,18.33975,15.732023,19.200413,18.517818,15.355368,17.762335,17.65656
12.430418,14.3045845,14.71991,13.516133,12.967467,14.169728,12.479891,12.631973,13.64425,12.837047,15.271865,13.858918,15.602205
15.372481,15.540059,16.904259,14.435804,14.3014965,14.655287,13.906679,16.672976,15.0282345,19.638296,16.643179,19.53605,17.775324
20.730839,24.642263,25.00952,23.360638,23.209621,24.922573,24.70461,25.038395,28.022223,27.68163,25.696905,27.794352,30.074911
21.332941,20.844913,21.956442,22.765594,24.465597,21.379066,24.11303,24.841442,24.93477,25.289982,26.217087,24.912659,26.76934
18.49627,15.056415,17.613873,17.58895,17.494236,18.133436,16.41475,18.88504,20.260128,19.850798,19.615189,19.582933,21.329102
19.372925,19.665337,20.98986,20.145824,20.61608,23.585209,23.277693,22.988787,21.124388,22.787634,22.11392,23.274307,24.691456
19.221823,23.06984,21.509153,22.00792,22.468044,20.845507,22.886766,24.78037,24.168097,24.588444,23.367542,23.500786,26.964922
21.362123,21.713629,26.076607,24.663082,25.695515,24.086586,24.194801,24.97553,26.072372,25.97526,25.83553,27.423597,28.788927
25.194502,22.924282,24.334452,25.713167,24.752985,23.880596,24.924604,26.261522,27.147062,25.74443,26.966557,26.585186,26.72494
23.471535,24.181993,25.007015,24.715223,28.360916,29.754921,27.441042,28.570774,29.263323,29.023132,31.080704,28.27912,30.911997
19.915525,22.128712,21.316832,19.436201,22.402485,22.85206,21.55351,21.099201,21.412165,23.86244,23.558558,25.16363,25.147686
20.587729,21.046848,21.960926,19.77818,22.79031,20.404541,23.267824,23.244072,21.729736,22.170227,23.301304,22.886732,25.032011
22.262533,23.44954,23.15639,24.313133,22.612516,24.716215,25.472822,26.862171,25.690674,24.286291,28.59738,25.67704,28.067514
23.735205,25.443764,24.497196,26.71796,23.792252,26.840246,28.334549,26.300665,27.372332,30.29549,29.918125,29.080736,28.924225
22.666033,22.92204,25.455063,24.537796,26.720491,25.69065,25.286276,26.331808,27.673445,26.90767,28.520008,27.906172,32.086548
21.937138,22.040709,23.20323,25.091204,25.169098,24.152477,25.027933,26.602713,24.593288,24.962307,26.390017,26.49951,28.311
23.648283,23.636822,21.572401,24.553795,25.523298,25.341099,24.248787,25.564627,27.84668,26.581888,26.427048,25.964561,28.44601
21.446758,24.554562,24.188066,24.878609,24.040775,24.550257,25.333418,26.667025,27.615873,28.040619,27.527674,29.75242,28.255497
21.871935,22.966623,24.147905,23.46525,24.306324,24.678389,24.755268,26.756947,25.87261,24.990847,28.129353,25.723145,29.297775
23.545904,24.055557,26.083138,23.253683,25.996914,27.854044,24.821522,25.98862,27.798933,25.563,26.655312,27.180984,28.284878
23.407417,23.713964,23.390327,27.742083,25.717945,27.748137,26.098335,30.149729,29.132544,29.391123,28.253742,27.660978,32.72585
19.542952,17.671036,20.87776,18.830742,22.306498,22.259806,20.514158,20.280693,19.858643,21.705658,21.750887,23.711979,24.504103
16.679705,18.951681,16.696781,18.039354,18.454914,20.258062,18.024057,20.91149,19.355223,17.339027,19.937263,20.441471,20.46476
24.945795,24.755976,24.40883,24.274755,24.337566,25.260496,25.565483,28.231321,26.256735,25.6467,28.216927,31.92308,28.448372
20.260288,23.779226,22.616222,25.233742,25.852379,24.600004,26.446936,26.125013,25.19962,26.51118,25.612759,26.433987,27.601957
24.779007,22.196009,23.509367,25.485056,26.42338,25.802296,25.768417,26.563044,26.511122,28.741405,27.781204,30.15493,30.3363
24.965206,23.496181,24.79736,25.447538,26.283619,26.04748,25.43729,25.875048,27.865362,29.460167,27.18597,28.52028,28.263792
22.039967,22.39273,25.008144,23.438377,26.217974,22.406244,25.435266,24.620703,25.393394,25.328436,26.904776,26.706188,28.278917
20.992897,24.831669,24.621552,25.851845,24.892128,26.808783,25.677189,27.733109,28.718586,29.101377,28.175714,30.221395,27.553555
25.551706,24.5771,23.76432,25.39938,25.317392,25.684992,26.517826,25.947403,27.688797,26.744116,29.289276,27.30065,29.912605
21.961521,24.456312,25.16414,24.380133,25.720478,27.015139,25.566566,27.582829,28.50474,26.722181,28.859056,28.172232,29.576866
16.58418,16.845694,17.314163,17.00538,15.997879,17.924414,17.949642,18.078762,18.343641,19.208593,17.895073,17.156569,20.540707
23.498074,23.446787,23.009243,22.147182,22.084997,24.641657,24.34811,24.38205,25.655186,27.367813,25.28198,27.452505,28.080261
20.05919,22.487383,24.01612,23.520632,26.873943,26.845745,23.502247,25.529894,26.116552,25.721401,27.666151,27.815454,27.267248
17.79776,22.588844,19.7106,18.245148,20.271425,19.68627,18.525515,20.84741,22.237978,19.647024,20.73838,22.794336,22.367052
20.31338,22.57383,23.287786,24.178377,23.833344,23.166323,23.595211,23.767366,25.074884,24.565445,25.95188,26.62706,27.068232
23.84923,25.464724,24.91072,24.505363,23.947435,25.384138,27.071268,26.517874,25.740074,26.70421,29.673061,29.311735,28.149944
20.678968,24.548811,23.388288,23.734552,25.008818,25.210434,24.317316,24.927065,27.430737,27.711792,26.336243,26.506277,26.78372
20.021461,20.5655,18.093752,20.760601,20.67746,22.343414,21.731169,23.942673,22.977127,22.44608,23.18261,23.7101,25.03351
23.304379,23.600828,24.330177,22.384495,25.640455,23.689888,24.615166,26.682417,25.940454,25.544153,27.659775,27.604353,29.204498
24.246222,23.193928,25.63279,27.071796,27.984356,25.40397,27.280195,28.069374,28.059067,29.660883,28.553867,29.398487,31.285526
19.692387,22.211617,22.689257,23.420307,24.191757,25.12579,26.532848,25.112349,28.646524,27.161928,27.200508,26.954462,28.227734
15.145064,18.188046,16.675068,15.538106,16.084866,15.464884,19.078682,17.235706,17.461828,20.523808,18.537628,17.558672,16.779142
23.435205,19.493362,21.539585,24.17039,24.772038,23.621387,24.41115,25.816113,25.91636,24.909966,25.690584,27.624805,27.91278
23.56975,20.94453,25.376585,22.438108,23.597824,24.05414,25.689163,24.318937,26.228174,27.555553,26.97398,25.883087,28.41144
21.554428,24.035318,22.30424,23.467552,24.452469,23.804647,25.24944,22.957699,26.457582,24.356268,24.84912,27.266556,28.356539
23.028578,20.479362,21.423988,22.66905,22.63488,22.534864,23.641823,24.840961,24.520868,25.084585,24.549915,25.836452,25.547134
26.002996,26.265957,24.50772,24.867617,26.837315,24.750118,26.288416,26.105965,29.314587,29.691246,29.120842,30.39228,29.986479
21.836,21.905794,25.249052,23.548946,24.804134,25.78903,25.734293,27.07534,24.712925,27.905918,27.62596,28.003542,28.040974
23.359125,24.896095,24.298513,26.349419,25.221502,25.8614,25.797789,27.991224,28.694288,27.323502,30.439144,27.460108,29.048117
19.712078,21.58391,20.13302,22.62206,24.218895,21.40189,20.281223,24.156261,22.385073,25.752178,23.071907,22.624973,23.973736
25.164856,23.029902,24.064024,25.994,26.453825,22.825106,26.657991,24.95189,26.35704,28.018423,26.945341,29.745777,29.851545
23.31091,23.911066,23.353117,26.156546,24.30932,26.575693,27.043812,27.574514,28.80819,28.34735,26.878736,30.161963,30.588913
22.45267,24.690603,26.744175,25.5841,26.315487,25.36578,26.057354,29.197355,29.01934,28.747124,28.098146,27.87155,28.67881
22.723785,23.67182,24.301054,25.0215,23.11396,24.935144,24.075842,25.865513,26.908249,25.073408,26.856964,28.495731,26.904291
19.50982,22.220955,20.50709,22.231003,22.910002,22.203838,23.06351,23.83277,25.479685,23.074059,24.001137,25.149471,25.341463
20.905386,20.236143,19.285137,19.817842,20.414576,19.382902,21.19668,23.078896,20.041405,21.765385,22.606625,21.486578,23.428047
22.94705,23.746927,24.318848,25.03006,22.673523,26.276646,23.790869,25.491125,26.893045,25.620646,26.32211,27.029383,26.76124
22.476171,21.773104,21.637417,22.254757,24.631086,24.168236,22.745111,24.295805,22.88252,25.534374,25.108398,25.838171,24.152369
21.362677,23.086363,22.65433,25.995468,24.175879,25.899368,26.868164,25.596018,26.045631,26.32011,27.220531,28.585312,29.535986
20.602707,21.22128,23.498198,20.841135,20.115177,21.96975,21.758211,21.676687,24.118279,24.76674,23.682686,26.617666,25.357582
23.464855,20.493088,22.205294,22.087645,23.535732,25.31612,22.7551,24.880304,24.871939,25.673014,25.164011,26.35752,25.917002
22.965715,22.281952,25.943197,24.640926,25.491695,23.714449,26.766075,26.34194,25.990614,26.517788,26.769854,29.42456,30.684269
22.574623,24.861067,22.097101,24.212055,21.62114,25.631464,27.09933,25.908125,26.070621,24.044052,25.502232,27.182415,26.354902
21.107534,23.218256,24.114553,26.146856,29.15363,25.527714,27.768013,26.297482,26.199608,28.105453,28.93959,29.048784,31.916845
21.741772,20.023163,23.717993,23.181147,22.625256,23.317732,25.972097,24.84291,24.976845,25.476007,23.84428,26.830011,25.934212
23.505146,26.644913,24.610342,25.307165,26.886099,25.974636,28.072628,28.317568,29.51714,29.574942,30.93903,28.169323,30.092676
20.336323,21.944298,22.554781,22.825594,20.806911,21.600677,23.418333,22.684174,24.472017,24.996424,25.470327,26.799273,26.028763
22.380814,21.294334,23.834356,24.410505,23.286545,26.887993,26.66838,26.670713,26.569422,25.736826,25.032461,27.435751,28.025188
22.114876,23.68457,26.372622,24.170149,26.567915,23.875452,25.004114,24.21232,24.5992,24.573484,25.139084,27.212484,27.838425
25.184479,23.991991,24.184044,26.863152,25.390764,25.488884,26.30509,27.378712,27.465214,29.018167,29.629856,29.1656,28.506847
21.71013,24.332098,24.121744,26.116127,24.900997,26.004534,27.95434,27.794815,29.493246,28.556757,28.18406,29.876858,30.082447
20.41668,18.705954,22.674267,21.2815,23.512413,22.838833,21.977427,22.392199,23.058933,24.530293,25.341852,23.900185,24.858362
24.03334,23.09063,25.696598,25.01893,27.53924,27.231401,28.123205,29.349874,26.42227,29.912626,28.898153,29.4098,30.2667
19.76191,22.358099,20.181969,22.52966,21.01676,19.385824,21.54617,21.793072,22.28712,23.507254,25.882385,26.436184,22.880026
22.042936,24.594294,21.71067,23.426168,24.304167,24.700676,24.997797,25.495121,27.605108,25.09925,26.06421,26.209703,29.724464
23.586329,22.780958,23.564922,25.414473,23.146137,25.358416,24.648163,26.905058,25.259447,26.932774,27.473,25.84149,28.325972
22.68759,23.610346,25.005014,23.488478,25.700443,26.447649,28.007269,25.552763,27.028502,27.913519,27.275011,28.725735,28.433817
19.982067,23.690275,20.716839,23.897541,23.991777,23.280115,26.97363,23.97145,25.196463,27.2341,26.591854,25.616646,26.668123
24.80567,21.727642,24.132992,23.50735,23.499971,26.700232,25.748636,27.774529,26.031221,29.630596,26.941223,29.087076,30.23906
22.110012,24.573677,23.312597,24.514742,26.292173,26.469767,26.602434,26.261854,28.32324,28.48383,28.19398,29.541128,29.922941
22.493147,24.28403,26.34634,23.092802,23.9565,25.63653,24.827099,25.944246,26.412725,25.306036,28.15044,26.955124,27.557371
22.171455,22.711462,26.024178,24.273132,25.120842,26.142525,24.764633,26.180079,26.13506,27.469648,30.344006,28.06718,27.876497
23.905415,22.825562,23.23246,23.649832,23.174507,26.6175,25.361456,26.025295,26.929518,25.767067,28.804792,29.311647,28.201788
20.819334,19.826769,21.921476,22.383167,23.220564,24.146767,22.588375,24.703196,21.508322,23.926956,23.433372,25.645994,25.006357
15.029524,14.421861,14.759623,14.711223,16.345226,14.411824,17.611324,14.7008095,16.225374,16.187323,18.15011,17.914911,19.17673
14.819046,16.526022,14.188963,16.506168,18.125439,18.142168,17.503517,18.872587,18.135874,20.565746,17.179941,19.040524,19.914597
14.474921,13.073846,14.440525,14.0306425,14.69662,14.101276,17.444191,14.482997,15.6928835,15.543937,14.992024,17.679453,18.193884
23.868809,20.436062,22.916567,22.253279,24.530766,22.734861,25.575115,23.805597,23.888344,22.772114,25.22245,24.277481,25.962753
24.613375,23.557388,24.618664,24.25883,23.88393,23.571138,24.546396,24.724482,25.055584,25.417786,27.300066,28.382463,27.071987
19.196598,17.269035,19.893896,17.868011,21.419132,21.160603,20.41885,21.503176,23.118347,20.00977,22.70051,20.90638,20.891916
19.920444,20.171125,21.335133,22.560003,22.389835,22.502117,23.037575,22.27019,24.942446,24.08701,24.507658,26.684124,27.201336
18.976118,20.673975,21.513815,21.843014,20.93196,21.514616,22.327047,25.012905,22.994198,24.55645,23.934542,26.342382,25.584328
19.925322,18.234386,19.076088,19.494799,19.418175,19.893509,22.914938,21.740826,19.955973,20.831358,21.107988,23.352663,21.242285
20.005266,19.731153,21.579782,23.920319,20.613487,21.9715,22.412426,21.62851,20.53672,22.197159,20.374886,22.70203,24.133053
19.618443,21.026014,20.699831,24.05827,23.896002,22.452557,23.34649,22.549788,24.523918,23.396112,24.301228,26.633736,24.91245
24.186726,22.352905,21.474796,22.730267,23.881922,24.593826,24.005806,23.524109,24.628595,23.772741,24.191532,24.60528,26.192438
19.262283,17.458435,18.325426,18.59294,18.79042,18.213602,20.51001,18.939205,19.70072,18.837746,20.449244,21.038473,20.263283
20.451576,22.79039,21.410288,23.318142,23.316021,22.88765,21.73138,23.529324,22.276752,22.973108,24.18124,25.11198,24.927212
16.541416,14.959023,15.073049,17.480253,15.746898,18.970472,16.311287,16.75445,15.571065,16.969158,19.548523,17.385715,18.15033
20.274311,22.63858,24.974783,20.888403,23.533428,23.328323,23.217232,24.586365,24.750713,24.255878,24.487516,25.707401,25.9431
20.092924,18.332659,21.161224,20.760107,20.649446,22.579136,22.70134,21.852936,22.194473,22.370733,22.741062,23.251827,24.60082
21.385654,21.444172,23.25256,23.356152,23.622057,23.477175,25.92452,23.723743,24.853888,26.730547,25.414047,26.486048,26.254904
20.664022,18.418661,20.46097,21.359112,22.833366,22.250738,21.211185,21.077087,22.630566,22.294283,23.151476,23.93042,23.094221
19.03403,16.379398,18.215479,18.936949,21.707832,20.292416,20.59626,20.1358,20.697754,20.339905,20.607018,22.027521,21.179817
22.395302,20.29401,21.737495,21.001726,23.592178,25.836878,22.666803,24.340416,25.714195,24.037449,24.691675,24.790018,25.02034
19.72475,20.22719,21.325262,21.978127,20.859644,19.812626,21.456022,22.32359,21.163647,25.105331,25.049187,24.107445,23.659695
