250.73615,130.98526,30.660774,37.845955,30.943996,19.500267,20.701353,19.485233,17.609331,18.56947,9.8586645,16.975357,10.210641
249.62134,135.63414,31.369968,39.0324,35.670315,18.409145,18.356516,20.045744,13.078139,16.6487,9.857154,12.583464,10.919462
241.25223,128.75768,35.71033,43.688698,37.53398,17.800072,23.163273,18.456524,19.977139,17.983812,7.8152742,18.295208,10.774426
238.89745,127.854996,42.734947,34.888145,36.37532,16.162136,22.189228,18.32883,14.050382,17.89896,8.577959,19.980167,10.346303
240.50124,123.53435,32.87133,40.855236,34.477394,18.252636,20.089066,20.666294,17.23201,19.508076,9.1354685,15.647755,11.173576
248.38043,131.46294,26.300676,38.057415,34.40941,18.28368,17.568882,20.843493,17.867355,18.450487,10.557116,15.476435,11.83746
242.123,114.45752,45.13368,48.120758,42.454113,13.69271,12.057626,18.220564,20.13171,14.538967,12.190019,18.56657,11.2338705
254.5221,132.91272,25.775957,39.680824,34.145905,19.39135,23.171673,17.621445,17.815601,21.970135,8.8596115,15.692383,10.769084
233.45085,123.31818,34.730366,47.3098,37.146214,20.501278,21.161966,20.581516,19.062822,18.371716,9.764479,19.909714,10.633414
251.05559,131.44438,35.544758,37.29167,35.917282,19.471218,17.656898,18.717327,16.497536,18.70649,9.361086,16.204933,10.872526
247.76398,140.64598,37.907238,33.78322,35.051617,18.539127,20.511007,14.779487,17.06439,20.66129,10.132143,16.050915,10.209783
240.58585,127.61983,37.85925,27.321646,39.315365,17.59823,17.92766,18.707994,12.968041,16.62287,9.468566,16.743402,11.166412
255.67467,132.36147,39.62908,35.103775,35.109905,22.046358,20.515718,19.322104,16.993328,19.009327,8.938951,17.496218,10.931114
252.48564,134.25597,32.185017,38.215256,33.806175,21.28,19.413076,20.255125,12.900947,18.102194,12.385036,16.061672,12.327821
269.24252,126.1912,35.832184,43.045143,39.444263,20.271986,20.523018,17.7672,17.631054,18.750978,11.514431,15.693182,9.371385
241.12018,128.21274,28.058859,37.408916,34.06224,16.880499,16.3597,22.270205,16.368963,14.179415,11.110972,15.0433035,10.097934
241.37093,144.6038,40.377346,27.165169,35.019947,19.389528,17.556023,20.104195,13.332445,16.645561,9.358006,15.399192,12.282105
245.41562,124.212685,35.61093,40.318123,35.50737,23.4674,17.3761,16.867483,16.744982,21.167503,11.043258,15.413507,11.707168
250.9071,135.41737,31.94152,37.380173,39.14122,18.617256,21.8633,21.465359,13.78132,17.977713,9.496007,15.692035,8.967131
249.7826,121.37537,30.867945,47.869534,33.221134,22.333233,20.331064,13.316114,15.404789,22.062073,8.654651,17.693026,9.768619
252.68779,132.00441,25.688782,32.96785,35.357212,19.748205,24.258526,18.528551,15.699867,19.208069,10.716879,13.250266,10.457226
251.06871,135.72374,35.61831,37.4379,32.655037,20.693989,20.068455,13.951174,12.435156,21.890661,8.622824,13.244232,11.094217
252.12703,129.4069,35.556946,30.61499,35.38409,14.373831,22.155699,21.557343,12.645108,16.11744,11.2696295,17.029177,12.511363
255.07176,128.34933,35.527462,35.717598,31.197145,18.411472,24.205864,19.154314,16.56283,19.029968,10.325495,16.229574,10.785373
250.72447,141.3298,35.937744,35.102688,34.360172,18.030605,17.85036,16.051373,16.454382,15.521235,9.303831,16.680258,10.670495
247.82574,137.03403,41.156307,33.871067,34.98633,19.430012,21.728308,17.035099,15.457255,19.614391,8.815426,15.148089,11.347086
247.32814,142.55586,33.665524,34.890392,31.075457,17.529755,18.115732,18.445887,14.144634,17.327347,14.087087,15.860177,10.7557955
229.18779,151.72726,53.215332,22.324541,37.08484,17.342201,14.705664,16.11982,8.022092,15.131538,11.748279,17.722242,8.699893
233.90048,142.78969,31.394804,32.91666,31.433533,16.469296,17.857758,19.98844,13.123308,16.994234,10.429162,16.879663,10.671021
256.99625,129.04457,34.544876,40.194603,31.449627,19.56509,24.421808,21.50579,18.409012,19.051847,10.10729,15.142303,12.647884
243.4152,146.06703,37.62894,36.96995,39.402584,21.876049,16.646101,19.277237,13.7546215,18.90991,8.700642,15.567751,11.335663
260.45407,129.34967,33.597168,37.144917,30.438278,20.387339,21.023764,17.91488,14.130617,18.86525,9.593955,15.263266,12.8399725
252.57526,126.954346,35.899128,35.484394,30.877766,17.511984,19.911568,17.331663,15.092537,18.9859,8.285599,18.291323,12.056409
262.45734,132.54483,26.003489,32.348618,36.754932,18.728474,23.322794,20.263355,16.357359,16.72655,10.454883,16.516556,11.737624
251.24535,128.66347,28.681946,53.575596,32.08685,18.839775,23.650938,20.159712,21.438702,20.242615,8.378776,15.616104,11.015779
250.84146,142.42949,35.9532,33.285652,36.84823,16.750362,18.032087,16.382338,16.479477,16.4997,10.105026,14.12923,11.382181
243.9795,119.263176,32.048637,54.65776,32.97721,21.13634,22.94281,16.028437,19.077042,19.395697,7.8371034,15.671869,12.313135
233.737,141.37012,43.480076,29.10253,34.70111,18.839075,22.442715,18.871,12.359491,18.396383,10.341616,18.308777,10.066932
263.2373,144.42946,31.551739,34.96694,34.18378,18.523537,20.36066,21.237917,17.826023,19.788532,8.528308,18.485464,12.592129
252.07802,138.63788,31.184923,26.73225,30.694271,15.466525,19.855986,17.477285,12.812326,17.458443,9.200651,14.5205555,12.014566
244.29376,145.60893,40.838615,32.835545,44.49744,14.930244,22.840635,21.316858,14.721796,16.208254,10.9078,17.424685,9.596083
251.66328,128.9992,33.52074,38.41056,35.071594,22.073357,20.220922,17.345497,17.553757,15.18428,9.959433,17.479515,11.64341
226.15599,140.41089,39.193253,23.765167,37.79891,15.385777,20.669271,17.943405,11.698206,16.153273,10.214391,14.595387,9.584565
285.28946,112.2229,30.989714,47.865395,28.642532,22.929039,20.719837,16.688267,26.130066,20.114056,7.663656,17.826473,16.463816
234.99591,138.41873,34.234047,39.28988,30.854532,21.698374,20.396812,21.021332,17.936932,16.11965,10.422421,13.846563,11.9379225
251.77913,120.805824,36.964737,37.658882,33.69628,18.805964,18.381681,17.201431,17.742819,17.53421,6.983652,18.723345,10.941446
253.8017,146.42906,36.812355,29.985346,30.995005,15.0282545,21.489923,21.117052,13.622443,16.529177,10.178768,13.341335,11.376577
248.70914,135.78671,28.433756,36.94167,29.316805,21.872269,21.674635,16.911953,16.19743,20.89879,8.6422825,16.921047,12.022256
245.19876,135.4485,35.52839,36.432175,31.715864,21.867859,22.616524,16.018147,16.821333,18.290937,7.7252297,14.668083,12.529114
244.00323,140.3344,33.8051,34.36438,37.854214,14.94533,23.77553,16.960018,15.218007,17.830528,9.97366,17.928783,9.616332
264.15768,125.35222,33.390587,36.528236,27.180588,22.970392,15.415837,18.693066,23.628733,18.134514,11.81773,19.5162,13.337136
248.38095,120.06682,33.700592,36.56585,26.91484,17.91524,18.770151,18.548164,15.65738,20.077436,11.794565,15.266642,14.239556
264.03033,116.048065,31.033318,43.289364,32.57419,17.565954,15.734988,20.339447,17.021988,18.246239,10.848498,14.653349,13.435839
231.36342,140.60297,37.986477,32.05958,38.306057,16.433886,20.30678,18.64336,15.52177,16.136269,7.1629524,17.880867,11.102115
227.31906,133.53354,36.913055,32.820312,36.2119,17.673794,26.8435,20.064638,12.172377,16.273321,11.230963,16.741476,9.999042
267.17075,140.52177,32.881107,34.055187,30.156828,21.011578,17.87723,20.125402,15.084385,18.13962,9.093898,12.624834,11.756247
231.5396,136.73698,29.947062,29.32932,37.85903,16.52015,18.636679,21.324268,17.83602,15.277715,12.747346,16.774233,10.522175
255.56444,135.18195,31.479301,34.543682,32.280506,15.566932,20.389713,22.334185,16.661266,17.367804,9.394871,15.107834,12.256712
249.42218,125.587456,36.443684,42.918068,27.358171,14.667718,21.764309,22.846214,15.551244,18.03253,11.706947,16.587326,11.542568
240.05864,139.539,41.965797,34.82183,41.159084,16.617586,20.537115,19.051376,16.171503,18.344072,8.320991,17.080078,11.340957
260.1579,144.86176,33.834267,33.512974,34.54708,17.677124,21.96329,17.443901,15.798467,19.234911,10.574226,16.383032,10.657414
249.42206,162.0602,42.856743,25.917978,34.65184,18.844566,20.234148,22.470325,13.915106,15.612799,13.053364,15.571673,10.862834
254.84639,154.13306,36.240746,25.383333,36.34601,16.06271,17.683008,25.340961,13.77487,15.36606,9.971165,14.370146,12.051135
240.53128,127.54749,38.446686,43.559315,32.25784,18.03942,19.595675,19.337063,14.387697,18.73028,10.21737,14.393671,10.6419115
254.56805,131.93573,34.868755,39.62778,32.551582,18.966728,20.233572,16.56174,17.30855,18.00672,11.560531,16.94995,9.086056
258.19962,134.70213,32.874073,31.543966,30.951334,17.437876,20.81483,18.859592,16.99638,15.764215,9.700652,15.416042,11.231355
244.16443,131.8976,28.316416,36.8477,36.794975,16.397572,21.55149,19.491507,16.240854,21.011604,10.593509,14.574801,9.774045
256.35666,138.19319,31.594324,36.500294,34.659138,16.62637,13.933247,22.218311,17.073606,17.82305,10.297121,16.751575,13.701251
230.56691,133.34396,39.94502,41.207375,35.43515,20.43422,20.110262,18.266596,15.233014,19.86936,10.817794,15.891053,12.1313305
239.77187,138.01283,30.795866,39.727997,37.640076,12.855894,16.7282,23.714794,13.909312,16.99099,9.437845,18.439962,10.586566
256.74033,126.26455,30.13397,46.482056,33.547108,21.530777,16.271208,20.720402,20.06818,20.22419,7.6566253,16.682043,10.97524
248.32475,131.79854,24.673117,41.14437,35.173542,24.08618,23.786581,18.049158,17.705652,22.990496,10.902993,14.930221,12.220318
267.2945,127.518326,28.721783,39.69916,29.606285,20.56219,21.905504,19.331362,17.359901,19.399311,10.338201,17.065119,11.61798
267.933,136.14906,34.77245,41.707172,31.504742,17.803919,17.862173,17.130816,18.25419,19.31666,9.108396,16.837835,10.908295
276.22516,118.11818,33.071384,47.377304,31.274532,17.602139,15.531322,22.831959,19.22658,17.358995,12.430854,15.470476,14.004878
270.4561,129.08788,36.111687,43.638054,35.21934,15.911573,17.881275,22.578037,18.12927,17.291752,12.312795,20.30958,11.309247
254.82349,124.75776,33.30751,37.073895,32.315685,19.78146,20.640509,16.81636,15.727569,22.031635,8.973261,15.458048,13.624598
245.53781,125.234726,28.960331,35.50004,31.684856,20.755089,20.493134,19.952522,17.883417,18.921247,9.690297,16.04729,11.948909
232.48853,136.3693,33.090206,32.540184,37.88152,17.677586,21.174463,21.056581,16.379343,18.819597,10.211169,17.236477,10.773533
244.52988,137.56926,39.184795,34.67782,27.13088,19.580717,20.4292,18.826468,16.799725,17.0695,9.790065,15.899174,10.491185
233.96182,130.5395,36.639534,46.333374,35.033638,15.830922,18.756304,20.079317,17.812593,16.895288,10.317706,16.234236,11.383599
221.92744,139.2552,35.9853,39.111877,40.32465,16.962517,22.288893,20.006958,14.582824,20.541325,8.82695,15.38613,9.9745245
242.91884,136.8492,39.505505,40.751534,34.9726,19.169575,18.662363,21.067997,15.175427,17.876654,9.600966,16.451954,10.978294
250.2032,116.96905,35.56015,33.418465,30.904245,16.199133,27.331514,17.679762,14.745284,16.43498,11.1822405,17.282671,10.543798
244.95935,134.07094,31.403332,34.298843,30.778868,16.79378,20.815872,18.325638,14.779588,17.69593,9.7626295,15.903458,9.826951
256.5708,135.7085,32.323685,35.772068,32.354607,19.94635,23.157106,17.71496,18.836918,17.836533,9.04283,17.923866,10.270677
231.63176,130.63647,31.850119,30.194996,34.830097,14.536579,23.480911,22.385767,16.726358,15.882198,9.60772,17.34787,12.00269
242.95908,130.44153,32.134872,42.914627,29.008202,24.301104,21.566292,13.563914,16.011038,22.709024,7.765597,13.712587,13.081909
253.1214,137.0852,29.61861,39.15807,36.210205,17.91265,15.637479,19.349453,14.9113035,14.073151,10.142712,16.974848,11.47188
226.17049,141.36732,39.55694,26.667528,37.301003,17.649038,20.588469,20.761847,13.393611,14.158699,9.258754,18.213129,10.483909
257.09528,119.54588,32.44183,43.7384,29.562292,19.201138,19.933008,17.278366,17.856424,19.498795,8.369406,16.132584,12.8119755
250.44861,132.41617,32.617565,38.270657,34.792004,17.502447,20.236708,19.006584,16.486927,15.688715,11.061328,15.869914,12.804533
245.5317,136.66739,30.308855,36.221237,30.355936,17.74946,19.12978,20.2616,19.47351,15.948563,8.783857,14.790698,10.869884
250.44511,135.08595,32.573967,43.365128,34.196796,20.586685,24.811853,16.386362,15.366782,19.646652,7.9374127,14.9394865,11.512123
280.85822,134.20915,37.018494,38.642982,36.04242,15.181061,16.333704,22.53499,17.927807,17.047144,10.178783,17.588915,12.14474
233.70905,134.36586,34.071533,37.91533,31.961872,20.619373,19.986788,18.18854,16.43744,18.645924,9.068609,14.5130005,12.2218075
258.98187,132.40248,33.82565,33.82387,35.73993,18.578176,21.470287,19.564817,15.974571,19.941612,7.770642,16.702839,12.240666
242.91122,128.81389,33.30428,33.467228,34.34709,16.707592,17.311106,20.007217,15.468935,17.99233,11.357579,17.764786,11.933812
242.72748,139.58064,46.986088,30.310118,35.07245,23.071379,27.746994,10.717695,10.533798,19.878706,9.811246,14.684839,7.5980177
234.8873,122.59809,25.568716,45.464237,29.720778,18.157225,18.124643,15.903408,17.648355,18.413807,9.681058,18.655243,10.096959
241.65346,119.6527,29.210773,40.969574,37.84913,20.655077,22.982254,19.32421,17.427446,20.287521,8.03076,17.065052,12.009687
239.02345,142.87772,39.48446,30.26619,33.45608,14.792003,21.140087,19.24016,13.755588,18.347223,9.398678,14.498448,11.64296
237.24852,134.0677,29.49728,27.308111,35.90289,20.99322,23.113842,17.735477,15.735934,15.927764,11.51518,14.509996,9.335753
253.08803,142.27702,31.922733,27.78052,40.057404,17.434223,19.307358,25.798569,13.701243,15.335489,9.415164,16.874949,9.880765
243.43712,137.63339,32.510082,28.711027,33.5349,18.41428,25.237144,17.260136,14.249983,19.783115,9.685858,16.947578,10.555634
247.33046,140.20274,31.74832,39.77079,34.876415,18.514729,21.412577,20.647575,16.945599,18.531504,8.692438,16.858898,10.698161
229.1591,137.73154,34.2022,40.91118,43.816723,16.925209,19.356339,15.69125,15.546134,18.939512,9.7072,19.437632,8.649599
255.70723,125.77452,23.232906,42.87064,30.637638,21.710726,26.745892,19.312061,18.889654,20.598425,7.6359158,15.482834,11.214676
255.16678,130.23756,31.862684,41.903294,29.656368,22.417019,22.496424,18.72301,20.384665,18.327257,6.831868,17.78406,13.204692
246.12308,132.97662,36.66993,39.288708,35.313274,25.568798,18.711596,14.403155,15.0790825,22.941393,8.198698,13.629929,12.46496
221.96094,135.15019,33.52855,34.893402,31.041885,16.307604,21.185375,20.038523,10.666778,16.973063,12.898686,16.296778,9.52298
254.64037,139.39783,33.816254,30.426126,35.593075,18.040611,18.479568,22.031769,16.047573,14.218549,9.8207855,15.018492,11.683847
250.62936,134.04256,29.22613,26.836065,39.23068,16.047977,20.826002,23.25856,18.02694,16.384163,10.454776,16.02103,12.437176
240.76279,143.25539,35.60199,38.127472,34.72995,20.480074,16.78405,22.13083,19.453505,19.09081,9.430964,17.578629,12.556766
260.6996,118.9434,34.7052,46.397404,31.553228,20.667595,18.772831,20.151127,20.660572,18.974575,10.091759,18.29172,11.822431
252.84203,127.15074,30.54878,43.698742,29.684612,18.32679,19.196386,14.689836,20.575016,17.298222,10.127213,19.99314,9.863385
255.25838,137.41281,40.874676,29.885033,37.147114,20.13634,23.540668,18.130213,13.614454,12.717547,8.492053,16.543026,11.522295
246.6049,119.60993,29.613953,40.267326,27.488169,26.139738,20.080563,17.206293,14.317959,20.250227,9.553803,17.33769,11.995745
248.11627,130.15257,38.229908,31.833206,32.436474,14.339465,15.443828,21.779781,12.4019,17.346899,14.760039,15.101444,11.908799
265.54797,138.96747,28.79982,32.9207,32.33432,21.955055,20.346846,24.224535,17.267836,21.785255,9.485161,12.554316,13.890852
246.4057,130.0781,28.761343,41.81421,42.278603,16.658058,16.986103,25.652906,17.329086,18.833187,9.899175,11.821355,13.120336
237.25801,123.44629,27.889675,43.90436,28.29366,21.859776,22.105997,22.92415,18.183214,19.130526,11.673719,18.52346,10.555931
238.091,133.99568,35.6751,39.84283,40.932655,18.474094,25.476982,16.887566,15.0600605,18.763906,11.666267,19.25077,9.262239
230.80847,133.97,37.750282,39.71894,40.35757,22.752293,19.90012,17.470217,17.365124,22.278196,6.3648663,15.374619,10.261479
275.33615,127.76364,35.933277,28.982822,34.8485,14.77372,19.937471,20.198692,17.261469,21.77331,15.508297,16.669508,12.6329365
252.92233,139.74284,37.82632,33.843143,29.228203,20.141678,18.217575,17.071405,15.49978,22.280367,9.403526,14.816736,12.181422
258.638,132.69058,34.08377,42.5307,33.228836,21.36486,20.599636,17.519037,16.3247,21.5996,10.304234,16.136839,11.615183
241.42586,133.38393,30.730936,36.890858,31.634523,20.367311,21.389614,21.918097,18.391344,17.891382,12.322832,16.078533,11.339497
259.97363,124.38062,30.961575,43.7467,33.62749,19.17459,20.068552,18.664928,17.587254,22.050806,11.187588,15.894236,11.862629
235.80699,132.175,30.902132,34.307858,34.730846,21.120916,24.617447,17.424732,14.084061,18.683094,8.229297,16.46113,10.183159
248.32149,126.04023,28.680992,36.32068,37.804234,17.421001,23.181023,19.899885,18.303226,19.065536,8.784105,16.118427,10.406609
236.03542,130.93317,32.22104,37.83196,37.90759,18.970192,17.312477,19.242542,15.341942,16.226454,7.539039,17.788546,11.921587
230.34846,141.02182,27.957582,34.62756,37.592216,12.389068,22.079878,24.666658,18.411774,15.008964,8.518703,18.356792,9.923122
231.55872,142.7454,37.244526,29.86232,33.76098,16.426903,18.613098,19.326921,12.983607,15.241919,9.127205,16.488014,12.215711
263.4327,140.46326,41.634373,31.98359,33.992844,19.314964,17.941174,19.801361,15.186956,15.605735,11.458219,16.18982,11.876832
230.43208,132.33905,39.90513,34.810337,34.189766,16.571266,17.246693,18.906801,12.930673,16.153624,10.366113,19.62683,8.33572
240.95775,129.89346,33.1091,44.35156,32.77455,21.884125,20.480349,20.236582,19.779648,17.31228,9.502281,17.647541,12.429675
234.80211,135.08734,27.82676,36.89761,40.364857,16.303972,26.600687,24.899992,16.754013,17.13165,9.018422,16.191154,10.15098
253.8387,130.6706,36.461784,36.293587,35.81091,20.379135,18.732647,17.660664,14.091262,19.719189,9.133007,16.8546,12.3430605
224.72665,127.64854,40.26653,36.605076,32.551132,17.374004,22.20234,22.805092,14.848137,15.410263,11.823001,16.929033,11.955511
222.67,114.40991,32.212166,35.98213,26.488062,21.257874,23.039513,16.897064,14.388956,20.262722,11.461454,14.667696,12.017923
250.82564,140.32924,31.757153,36.239967,36.958675,14.722272,18.479767,22.000164,17.462744,17.826885,10.073531,17.407532,11.326191
243.49712,136.91026,36.869698,36.60783,37.929665,19.928326,22.401878,16.844728,17.251698,18.819748,8.747155,16.519087,12.065876
243.85796,144.4977,30.137856,32.236748,39.073353,13.937862,22.435396,21.318275,15.3793125,17.554747,9.822136,16.227594,10.245636
224.19339,131.12494,36.69313,41.319813,35.63919,14.6056385,18.668087,19.654676,14.428475,19.546871,11.347449,14.512749,11.194942
235.62648,125.249985,33.406178,41.748016,37.535908,16.480963,22.562376,19.864496,19.18825,20.95379,9.210501,18.966175,10.724987
247.5606,136.45456,34.79743,34.122902,30.607126,20.834269,22.247814,17.330242,14.527135,16.488472,8.622297,17.086708,11.173083
251.26186,129.93805,39.17011,34.206264,37.99713,16.05964,21.70148,18.420044,14.771471,15.646224,11.534356,17.341953,12.332917
229.47467,139.63846,29.742348,35.837093,36.52576,19.105488,23.211885,19.311195,14.307304,19.435442,10.619944,16.244633,10.526111
267.82938,118.50713,33.985126,38.37714,34.36439,17.825327,20.591286,19.473585,18.447517,16.290588,8.79613,16.033522,12.297549
241.72064,145.07912,36.700283,26.020618,41.235855,18.020403,19.739834,19.152477,14.371341,15.781235,8.969982,16.554718,11.578086
242.43396,137.31406,42.726845,32.447964,42.537254,16.090708,20.712723,23.592972,18.203108,16.623419,10.305893,18.37096,11.045921
265.90036,120.611015,37.08659,35.958992,29.665398,13.123777,15.927374,23.563246,15.827375,17.600504,11.270805,13.588493,13.023004
244.0802,134.92169,29.175215,40.81294,30.236483,19.908323,26.370478,12.7433405,17.470577,23.838074,7.6380587,16.598192,9.748894
231.34657,130.04057,31.65956,34.74038,32.79975,18.960192,26.090067,19.935146,13.830653,19.522327,9.326517,17.454012,11.26581
257.40005,128.09782,28.73817,47.41281,30.35254,16.706066,22.711655,23.307991,17.847513,18.664543,9.878197,18.019983,11.183191
267.56207,129.404,29.49628,33.57974,30.13518,18.43068,18.740463,22.257057,17.082409,16.285576,11.706632,15.74138,13.379792
237.48105,139.13617,38.58126,28.472006,34.846,14.96417,16.541122,21.669662,15.25147,14.798238,10.345663,18.10346,9.643224
255.28778,148.17393,29.98236,35.127758,26.489891,20.960327,18.777,19.70509,15.795953,18.949776,8.892799,18.147346,13.48724
230.02426,139.9875,36.53475,27.465305,36.03005,17.370935,20.814817,21.216112,14.012542,14.674638,9.226298,17.976206,11.929227
262.69382,135.98837,28.773556,42.448895,33.897564,20.360554,19.947977,17.227228,22.512323,21.54857,8.45116,16.925875,10.181981
262.40002,140.38173,31.946009,39.69578,33.71262,17.852306,16.389576,21.263481,18.091461,17.946445,9.824123,15.29137,9.393686
229.95427,147.91637,44.673946,28.79299,34.05798,15.379994,16.13318,15.714377,13.488358,18.925638,10.407808,18.48424,9.11118
243.1486,119.70708,34.837315,49.875473,33.093475,18.716633,21.732447,19.610332,15.838042,18.578856,8.435781,16.648226,11.711475
257.45227,140.69604,25.97904,29.870356,39.22195,14.460307,19.967583,25.384571,14.495199,17.247482,9.23091,16.704912,12.727871
244.5247,132.92131,38.096798,28.576757,33.052048,15.11196,20.627659,21.5817,13.512623,14.236182,10.704544,14.15219,8.93387
270.0599,131.97787,36.085297,34.2015,30.494987,19.036201,16.874475,14.70531,13.385186,17.17732,9.868079,15.778018,11.973858
265.4655,127.73242,40.758835,40.04314,34.346985,20.971827,14.185479,18.951628,15.604429,18.018627,8.702536,16.602066,12.331894
234.62099,124.536095,34.275696,41.751823,28.332897,19.45158,19.833956,19.380003,16.653004,17.188759,10.413096,17.844156,11.143876
260.7749,128.25314,31.300188,39.344143,34.467648,19.11623,20.347837,19.444847,16.062098,18.683523,10.599799,16.220306,12.110314
259.23068,136.179,27.996847,41.74527,36.41667,17.367352,17.310389,17.858616,15.4392,15.149885,13.60766,12.684629,10.910498
236.10341,137.72441,33.848686,32.92495,32.676495,18.282492,15.78266,17.471752,16.03631,18.612757,11.500637,15.515661,10.926188
237.1037,133.08435,33.905033,29.230217,38.727726,14.846814,23.313622,19.955303,12.842233,15.860946,10.150626,18.330303,9.647465
234.63853,138.27225,39.2452,32.891502,35.412548,15.793408,22.150917,19.954649,15.987203,17.593761,9.266612,14.469118,12.069828
255.36946,128.41943,30.816904,37.839863,30.323349,16.372196,21.193254,19.08164,13.824405,17.402311,9.796995,16.524458,12.314538
245.24913,140.51491,26.790733,30.527348,38.896217,17.698511,23.954197,22.027344,14.276242,18.246353,9.059335,14.91078,11.98986
251.03561,138.15965,29.119068,33.14079,33.595024,19.195042,20.499842,20.20489,16.787453,16.199543,8.964639,17.1739,10.60101
248.44615,134.69054,34.03007,33.632084,31.566397,16.338547,21.50689,15.928139,15.42729,19.146944,9.375937,15.12132,10.943939
244.30692,122.30155,32.941437,33.443947,28.48013,23.321224,20.46566,14.515906,13.391602,20.950573,10.251697,13.073853,12.282276
250.61966,132.73799,40.733295,32.488857,31.548578,21.038649,17.533268,14.591231,13.855527,16.30742,10.449293,15.878044,12.242694
246.78122,124.87156,33.07078,41.740273,26.647863,21.470596,22.967274,15.329765,15.505194,19.637201,8.78142,16.883455,10.486603
236.87479,134.75906,34.108818,35.55376,35.78126,14.123711,21.425364,17.29618,15.458344,17.183184,10.416144,18.259789,10.461144
243.69101,125.10598,38.971016,37.827003,29.749182,21.504093,18.08973,18.61001,15.405353,18.396254,10.244018,14.655112,13.78062
241.53453,120.98026,28.312725,48.777958,33.384266,20.124662,23.542585,17.165386,19.887716,23.202923,9.759285,17.973696,11.331292
245.02962,135.71735,29.08373,32.76229,35.021656,15.67384,21.108925,23.135963,14.664702,15.909922,11.117181,16.908136,12.136899
230.51216,129.99554,35.972134,36.066822,33.718597,19.575607,20.848629,17.634123,16.90828,19.404383,11.660595,17.794813,9.825298
260.99576,125.81109,35.03139,33.084793,33.411655,19.219685,22.553394,18.622137,16.308138,17.471031,8.418415,14.4948015,12.206869
258.35178,139.27907,37.721264,25.6846,34.00883,18.000937,15.805347,20.472227,13.17067,18.476912,10.590481,14.569691,13.251609
243.6675,122.49337,35.397453,36.51951,38.99499,19.143888,20.542988,16.744184,17.263937,18.832697,8.218654,17.319563,12.093013
239.03743,142.38092,48.90709,28.455893,24.419024,18.599375,21.063803,22.837513,18.475668,13.15159,7.2539654,18.132502,12.735699
242.16187,130.07474,35.166733,42.290802,37.033215,19.010496,17.011536,18.14052,15.742928,20.395658,10.825055,16.09684,10.95491
231.71631,131.79146,29.292454,26.962816,35.21794,15.301402,26.059654,19.084621,18.190287,15.896696,8.377998,17.320356,9.755772
242.59105,137.0733,33.390606,39.960793,30.05408,21.784061,20.810965,16.445822,19.020119,21.604387,8.925813,14.831817,11.385848
259.4202,126.91676,30.561768,39.25707,35.56911,19.786188,21.240614,19.07509,15.610498,20.853823,11.499771,16.372631,11.099846
250.78366,133.2206,39.063652,22.881163,39.042934,15.936282,21.21962,21.035234,13.061646,14.903689,11.460107,15.444725,11.354794
225.29251,146.02477,38.299232,28.445389,40.083908,19.246328,20.226925,16.679699,10.847039,19.323933,8.304117,18.355026,10.039405
246.75064,138.25104,33.976498,33.77706,27.956373,16.588919,22.099802,17.266775,15.259487,19.370668,8.322064,16.43503,10.509663
245.29172,137.53993,40.29622,33.968197,34.757023,19.962818,20.120653,17.930809,12.533629,17.432913,8.909783,15.759782,12.0307045
254.71774,136.33102,31.39934,41.610256,32.193146,19.197548,19.481865,19.357271,15.970976,16.190739,8.812816,16.682077,10.4771805
245.06165,137.09854,35.09455,29.363935,27.941446,12.1933,17.907562,20.996143,19.381828,16.698545,12.20978,16.058048,11.976308
244.66058,152.27377,27.065908,33.878582,38.95378,21.400082,20.497623,23.645756,12.262111,16.91243,9.002287,16.466728,12.083056
236.24744,123.858215,31.380829,44.455307,31.843058,21.677116,24.89753,16.04173,16.328014,18.478708,8.373517,17.84325,12.352458
249.17732,122.61366,33.45866,48.2264,33.47911,17.7112,21.318789,20.027376,19.406816,16.326458,9.456257,17.45601,11.082943
242.95868,131.89262,31.956547,41.312405,38.83802,19.028387,22.243881,16.558945,17.589317,19.934082,10.4186735,14.750273,9.289111
243.22769,142.30887,34.019943,33.195755,41.392147,18.48122,20.236008,17.0132,11.627775,16.309937,8.839102,16.971045,10.637917
265.0962,132.63843,36.67905,34.920624,23.076593,20.537153,16.155117,18.102665,15.724722,17.07843,13.670909,16.696716,11.762502
240.93329,144.9529,41.673477,19.450987,57.68672,13.666419,8.641305,27.186102,10.878869,15.312287,11.343128,10.971925,11.50101
252.35088,126.481255,31.68883,38.778656,31.743315,18.508598,14.013866,22.42595,17.66641,16.895626,12.52559,16.494848,13.707482
252.47922,127.04576,31.616457,37.79837,27.558605,18.560642,16.444616,18.01227,14.548498,19.518078,11.720709,16.302729,14.389539
252.95674,134.15903,25.27805,34.104733,45.28942,18.293695,17.379576,23.615456,18.151289,17.108858,9.870021,12.814359,10.746417
253.19577,126.32773,36.691864,35.853092,31.339998,17.729853,19.101221,19.763077,16.06824,16.91656,11.840727,17.259243,12.297453
245.10518,121.35797,36.560886,39.138866,29.179266,21.326078,20.838839,13.350558,16.614605,20.333649,11.658059,18.012405,10.843751
240.18652,126.46051,39.152664,40.898216,32.040512,18.194313,18.912466,20.620752,17.024096,16.247347,10.060773,14.8457365,10.797859
243.95872,133.45041,31.852936,34.903557,34.07455,16.708334,23.893824,21.200706,14.557281,17.172503,8.344159,17.044262,11.269444
