246.83833,129.5343,40.749928,54.90991,25.691172,18.848387,15.411225,19.654564,16.159355,15.684745,18.4216,17.55227,9.445661
210.33157,136.08658,56.7373,57.94106,42.224552,27.15328,22.145462,21.564846,25.326672,16.766712,11.311086,12.886462,8.054045
248.87045,139.5176,39.68405,37.124226,21.633554,20.64533,26.56823,13.249371,33.647377,13.3317175,12.56745,16.967012,9.352857
214.37552,142.3811,46.08941,49.279026,24.84287,17.38462,24.721622,14.688558,30.906376,8.487503,12.221742,27.521515,6.556641
185.9891,136.31256,54.752983,56.60914,23.427973,25.06777,19.340233,21.633495,22.19832,23.19298,19.861048,13.142196,7.4397774
189.13908,151.92674,51.421604,45.611153,29.172268,21.909079,18.54821,15.568144,34.670593,8.812049,10.828703,18.50572,6.2306147
224.95375,121.17875,67.03519,51.819836,34.42255,24.484411,20.05908,26.984236,11.827716,16.81666,14.888897,13.548244,9.516573
236.46185,141.21736,42.760063,30.32059,32.42026,23.438143,18.046509,29.19985,32.839817,11.528577,8.169679,14.114278,7.306567
183.75032,119.71573,44.839115,56.902477,32.471508,27.862902,35.79139,14.043807,20.801819,22.364525,17.18516,21.97611,10.568512
206.2248,136.83182,36.143677,56.772022,23.395845,25.237755,20.289946,11.899643,33.82676,11.255793,11.675511,22.005083,7.003716
221.66241,128.47012,50.53461,32.747234,42.098534,19.35294,19.186832,34.274395,23.977575,10.781342,12.433518,23.48084,7.0742707
209.41588,129.02979,61.484573,35.689423,41.649185,28.707636,22.256536,18.781702,12.550972,12.011171,11.916989,14.78507,7.7839084
203.03247,161.15152,44.547535,37.553997,21.57618,21.804718,15.027136,15.467988,35.38678,7.8756576,11.750216,17.90299,6.558269
207.22713,134.16797,77.8659,32.894638,22.354681,21.114466,16.66037,29.976267,15.90696,9.982947,10.318425,20.320738,11.124565
236.5652,153.51791,37.450104,44.39206,31.794136,22.180025,11.563359,10.538954,29.900347,18.376755,9.571882,11.819025,7.4759336
213.69414,136.04321,45.917484,64.520485,26.899557,24.576382,18.538351,12.965469,17.326962,14.069918,9.763821,14.590038,9.405316
209.02188,131.92345,41.34698,38.016087,28.197916,19.931505,21.000206,13.483172,35.67087,16.945175,14.591187,18.383945,7.130801
184.8315,159.54462,54.13071,49.40514,26.62164,20.85257,16.949823,23.756136,26.87987,12.756279,14.783651,8.439456,6.269453
192.49698,131.75099,42.42756,69.52618,24.94088,21.922888,25.059427,12.747219,13.127761,14.300165,8.599346,7.8392334,8.976677
170.74898,147.78738,52.76666,57.08153,29.44055,22.074434,16.841976,14.45116,22.747393,10.695494,20.02007,11.266227,6.822301
219.59506,154.37294,36.93697,30.216623,27.584635,21.83789,20.725485,15.709744,22.940329,14.347718,12.377759,15.80025,7.923313
208.60638,146.14665,65.71642,30.78568,35.656437,16.742626,23.0666,20.820396,19.628374,11.129903,19.4627,13.015709,7.3606577
238.16978,144.35802,56.11932,36.19611,35.707775,17.499727,24.05691,22.8382,14.401864,16.883677,13.516602,16.976885,9.1687975
194.23576,137.045,58.70381,34.931595,40.462265,20.91934,22.161253,15.379783,22.779339,13.660791,13.6568,18.09032,8.353137
171.1515,133.00128,36.036625,58.561413,31.002186,33.22116,23.46245,18.343063,16.799267,7.9064684,6.8346305,10.807505,8.784449
213.78883,154.12318,37.545517,42.967033,21.424385,23.804905,23.3328,12.543935,19.896763,14.373985,14.719185,14.284747,8.222146
260.6841,117.61079,63.83225,62.663277,29.79382,22.883646,20.308035,22.091785,15.590124,21.714504,10.354608,16.044577,13.07227
215.07526,131.73523,39.651646,51.918354,19.836155,15.7323885,26.394745,25.717596,19.288641,9.232795,10.699079,19.378103,11.726967
266.3078,146.28316,65.451965,27.491343,25.60662,19.89505,13.990436,24.133497,16.58978,17.058575,17.316132,6.205768,7.332389
227.35904,147.42316,35.082294,53.28189,33.309116,19.474892,24.802795,19.672249,23.6197,19.430037,13.899263,10.155735,10.683114
238.79993,149.5588,29.019897,48.235176,31.465857,26.957462,18.959099,10.207111,18.481956,14.225644,8.867172,8.17973,10.753622
213.16452,146.99141,61.87718,33.89076,19.46695,22.191933,18.74716,19.16253,40.50699,12.743955,10.195377,15.731433,11.466939
252.0768,162.41156,45.4285,45.81723,26.688099,29.361462,22.603779,15.626072,24.925596,14.141267,14.856995,14.405025,8.159448
184.83684,138.78542,38.749554,48.67545,21.711393,18.291817,25.212137,13.30373,21.711527,10.357909,12.274939,17.751295,10.511456
230.46611,105.71721,56.475555,42.4686,38.193123,24.816711,29.90626,23.5846,17.61449,11.28636,9.579244,15.68053,9.379488
204.09027,108.06102,39.89427,58.4333,17.0964,23.549625,20.440353,20.619747,27.641912,18.235645,22.395044,10.562123,16.038733
228.2964,118.21591,63.34544,50.009884,23.912096,28.340492,15.309264,33.59815,26.928776,13.351791,9.055653,8.051213,12.13594
229.3496,140.12196,49.538555,55.12718,21.742025,22.09459,22.236132,24.907633,19.40337,13.10651,8.986893,11.8475065,9.01577
194.03798,109.46238,66.1498,60.25561,26.257215,26.748463,22.774996,27.29047,20.292162,16.428816,20.956957,10.694359,7.1261744
258.0493,109.84022,38.21229,60.329338,35.25535,21.2281,17.206558,13.950987,19.344933,14.415863,23.660685,14.70199,11.827584
218.10706,143.87532,38.90503,53.35702,40.00733,31.271696,17.623041,8.9651785,15.63843,10.105791,8.590259,8.076309,9.42592
197.23041,146.54259,28.110418,66.40563,27.990097,29.507805,20.934492,15.648811,13.083271,9.641161,11.459382,12.599174,8.319762
193.20316,138.00533,49.90243,45.07773,16.386007,20.745152,25.139544,21.39698,27.594141,9.072844,7.5419354,19.13551,5.851926
259.8569,127.421104,61.597145,51.30428,18.355858,24.990414,22.951115,30.234873,18.916454,19.749853,15.10121,12.155273,10.300936
225.19589,125.492744,48.9877,40.788605,40.580353,19.10757,26.768824,9.773454,29.03335,7.995626,13.679947,23.253254,10.480474
225.20816,137.17865,51.41839,39.67172,23.685654,15.174736,24.571835,22.910492,13.406186,19.182669,14.608929,12.349128,7.1242404
175.31639,115.90744,33.97107,66.45651,30.590897,19.042986,23.890162,31.690128,30.606691,10.360947,11.909268,17.083185,11.689158
191.97546,128.5824,45.10264,51.005474,19.292046,23.218931,30.779932,35.929592,20.800434,9.185671,11.991948,11.942311,8.785188
213.24324,141.82112,56.671864,41.951965,42.407578,15.990919,24.439692,21.419445,14.858629,17.05585,11.575178,18.402056,7.9103985
221.8642,122.10431,40.847244,37.017143,21.483019,17.150093,22.83897,24.507551,26.75951,14.809168,20.164837,15.95569,13.970895
242.22324,134.39444,48.91255,33.39058,23.594927,20.280111,22.040234,29.227512,22.401854,16.527016,17.35795,11.35356,10.878471
209.34883,123.70223,47.095257,51.75723,17.44365,22.546825,29.533817,23.808716,19.089144,19.147017,17.245956,15.896956,10.898625
260.1691,140.41394,38.62951,36.945152,29.13176,20.550703,18.986551,24.603268,20.069038,11.346151,11.440613,13.318308,11.950183
206.99646,157.26054,68.3637,36.48116,24.557379,20.51605,24.189903,18.59356,37.01011,13.552715,14.944817,8.421872,9.485898
183.01305,100.24057,30.758444,75.25247,31.156616,29.825565,28.645151,22.161385,16.165113,11.008858,13.280631,17.657524,7.594863
236.29077,119.32398,50.76521,53.548523,26.647228,20.866158,26.900312,17.257822,9.39532,11.266254,15.6620865,17.71378,7.865145
216.17387,129.71587,59.632515,60.149643,30.547382,22.529947,16.311089,25.62638,20.561619,19.853222,19.01843,9.983501,16.507341
225.11113,116.34006,59.196823,54.77419,16.48179,15.216281,32.483936,24.26064,29.181208,7.853131,10.315458,11.952647,8.196546
212.40321,141.94267,25.402721,35.795944,23.05205,20.169584,19.635601,24.235199,23.957487,13.582943,10.095776,12.180076,11.437478
234.07935,150.92845,44.86963,40.87378,25.05611,22.370443,17.154192,14.605768,20.856066,13.946539,12.450784,21.07394,9.797205
191.7748,142.50461,37.997852,46.54788,14.97573,20.549551,18.11208,22.254171,16.686195,20.633291,19.621563,7.90388,7.569092
205.10187,139.96614,35.18292,59.166355,35.69788,26.661238,25.852943,9.683889,30.482096,16.024595,10.46349,21.953194,7.8108797
214.21774,136.71182,49.991123,35.010956,22.86052,18.728437,31.788485,14.0401,24.056692,10.444836,9.774637,21.230627,8.744846
173.77794,121.540634,36.339687,49.83699,33.213303,18.917627,26.788925,10.802202,16.38519,7.571531,8.407608,19.93576,7.2738013
243.27368,158.52058,38.549717,38.24218,22.905998,21.767853,11.516678,8.918679,28.404762,21.505999,10.285667,10.124194,8.282329
188.76448,112.52452,37.78127,49.684525,42.31563,27.866344,32.712746,16.70849,15.375773,8.692717,9.541226,15.842779,7.197714
230.30037,163.32036,43.59823,38.219776,19.582859,30.764061,8.371316,10.892019,31.17301,19.489607,7.5561786,12.609472,7.511891
216.66275,145.82109,20.490173,42.17749,20.86824,21.128061,17.583372,23.047977,27.098951,15.149304,9.752473,12.6523695,8.729755
261.37537,123.11449,57.6477,35.100483,40.194466,17.846317,18.108828,20.926706,15.667606,16.349628,12.196701,12.518368,7.2770534
213.21132,123.03182,68.92813,47.972927,31.816288,17.309225,21.811533,32.201088,27.635847,11.495822,9.538358,16.195122,11.980871
225.05038,147.31857,51.672348,28.416634,30.57967,16.185787,17.936417,19.279905,42.004143,9.897941,9.720617,22.060143,7.4752502
248.24362,126.2835,32.467655,47.44499,24.988167,28.237043,24.044275,18.999128,26.852108,14.770688,12.973812,26.352678,10.899567
183.9614,131.5278,28.197155,42.557533,34.61753,28.58509,27.289694,9.572507,23.474213,11.741913,12.512951,12.352426,10.261942
205.74548,126.49015,53.776646,33.51305,32.10215,22.540298,29.280378,14.077407,14.600521,15.571163,20.840448,11.742091,9.900305
223.46646,127.73962,43.185143,45.220596,28.988375,20.948622,25.842876,20.637775,19.366827,19.163214,12.553903,17.579592,9.327962
193.49484,128.95085,37.6732,43.492027,25.936647,21.088024,29.272749,16.09737,23.730125,14.166327,17.94186,19.574545,8.687686
191.4088,108.58142,39.808624,56.377804,43.13141,27.425966,20.46577,16.16047,22.285196,16.489326,18.708061,17.210766,9.580983
186.78589,123.55376,45.7802,75.14263,33.17508,28.326735,29.523642,12.775935,17.924274,11.531568,15.899184,16.310856,15.250883
227.6254,146.44072,41.55501,48.815414,24.44937,14.363535,20.785324,10.4486,31.855974,21.045914,10.45441,18.305286,8.441761
251.94893,145.20723,52.701714,37.783844,29.400723,17.07473,19.716188,20.691628,12.634162,19.688963,12.242809,16.043642,10.220568
250.12796,135.776,37.88693,26.156157,19.678122,14.249773,20.661268,25.502354,32.644123,9.516184,19.703068,18.971138,6.6459565
245.05,111.88025,68.5458,55.3891,32.64051,22.714684,31.387424,20.530684,17.026983,22.97291,12.802052,15.362208,8.746668
211.41765,126.40763,35.64338,73.872856,32.678677,28.870417,16.12302,12.861024,26.096256,11.200407,12.928096,16.763586,10.208323
220.11249,141.96431,51.444885,60.530083,28.817308,25.063423,27.731358,15.01572,23.641747,10.886564,14.522999,12.974533,6.5799975
174.46997,151.8529,23.394693,37.857677,30.135248,26.604528,19.847116,10.916456,20.329155,15.978241,12.335475,16.895641,11.052624
235.82738,121.63193,39.57423,60.678852,28.469036,20.285664,20.541613,18.929039,18.790699,21.79149,17.04659,12.38573,11.853752
229.28177,125.23108,39.12924,47.65363,30.410295,22.457664,23.568214,18.847889,14.934838,9.02414,13.876928,15.643856,7.5522346
249.16,148.27605,22.900234,31.931772,46.781593,25.229967,14.485454,11.657416,21.314358,14.885196,9.42644,10.3091345,7.2978644
211.28345,143.21753,35.50426,27.005226,17.934397,18.488104,29.80037,15.308917,33.898106,11.751846,16.018911,21.88891,6.234606
198.3578,117.169525,72.71312,63.24156,30.762962,27.719255,21.190367,31.162683,18.87163,9.761225,10.124611,14.475025,10.34795
215.43848,133.56573,67.969635,49.29917,26.241606,26.278204,21.774452,26.20614,29.460379,13.733787,12.953077,15.598728,10.648559
246.94899,154.21127,26.607288,49.145493,37.98336,25.992895,13.113635,8.825137,12.910773,16.771715,11.835976,16.785189,6.673606
228.0091,150.51996,32.521122,36.052155,22.500084,28.022339,16.245594,14.9186,21.152103,11.0556755,11.954233,17.64968,9.470466
195.4913,133.40472,49.948135,52.659687,30.383211,22.949934,21.826204,13.630336,14.902126,14.62566,12.574759,16.624462,8.530544
218.9465,135.6643,42.926777,50.494953,14.130823,12.588173,17.08068,25.134634,23.964764,10.233781,17.428732,18.84842,11.905824
214.41779,109.03544,53.776283,47.146324,43.24426,32.36607,27.204163,13.783343,15.342965,17.764235,17.12055,12.39825,9.256699
189.61665,145.28697,63.933434,37.973495,20.977983,20.735985,32.733406,27.751686,38.498096,9.111379,14.855073,18.106783,5.4642134
197.70128,149.17908,52.267963,51.297,34.89723,21.030323,15.087008,9.942255,13.16855,14.092907,16.966986,14.177888,7.643162
195.65065,143.21829,39.24972,32.93623,26.37744,21.383902,24.091875,23.771423,18.984789,15.020587,14.536761,12.065329,11.774265
212.21523,151.37372,51.43843,33.55325,19.195374,20.525139,26.254534,15.1029,16.58323,11.102499,13.528004,16.006052,7.1043677
242.61118,132.59926,38.77355,36.2074,21.513819,15.414107,23.958685,24.835236,20.711693,9.993335,17.766176,15.038583,11.530271
215.6139,134.6363,64.71399,38.220417,17.999865,15.945236,33.411144,25.659447,38.27924,15.282127,17.188196,17.378351,6.977236
198.73212,155.54832,37.143684,59.376972,15.568826,14.007473,16.207743,35.01179,20.910696,10.435339,14.874483,13.084692,8.667149
190.55794,122.62491,72.54741,51.09624,29.652613,22.66318,28.908583,25.239899,16.098394,22.41735,12.170825,15.796692,13.414432
233.44182,149.86855,44.453186,39.384033,21.36204,26.123276,21.043365,12.626204,34.484653,12.135864,9.898178,16.456568,8.56824
177.34305,142.59387,58.85482,66.34785,26.960604,22.376116,22.976027,14.448861,19.788958,11.254753,20.419447,11.271696,7.945056
176.94313,123.98824,45.99514,46.06334,33.455658,21.378958,43.485355,10.583493,24.243158,13.262133,10.811966,20.25982,6.7782364
221.82228,154.19244,44.12962,52.923424,24.664291,22.502989,17.090042,10.997525,17.8907,12.1947155,9.000859,12.411783,10.192799
200.10127,156.60425,47.581535,45.730824,26.463165,20.122005,10.653235,8.382067,31.297998,17.607578,9.876924,11.185822,7.199341
219.18861,134.19856,27.389065,53.230446,21.540203,19.103443,19.47724,14.210619,23.963953,12.399262,13.8112,18.54956,9.217389
231.15294,115.72938,60.375164,62.04756,35.438187,24.895084,21.930758,20.982811,18.74544,20.694868,15.019458,13.008212,8.621604
229.03961,146.311,29.19498,54.75096,30.455927,26.813372,23.654167,10.305277,23.562843,15.298549,12.019301,21.455458,5.8096156
224.26054,121.02923,60.295338,40.156654,27.474485,16.998848,14.91023,26.452877,22.492228,17.06062,12.900191,20.680655,12.222521
214.4992,143.13634,46.403915,31.384779,35.03753,20.008816,17.339674,12.23059,21.814379,10.719877,23.078312,12.746357,7.4413476
210.79015,148.50899,51.468674,42.93397,23.181349,18.171776,19.226778,14.690629,15.312325,15.262398,13.318871,16.772068,7.4873357
213.97552,152.88979,36.972965,48.493023,16.005745,15.319262,13.964794,17.19107,25.633284,11.378628,13.079283,14.356932,8.141447
224.02252,164.07805,40.33341,58.714493,22.307941,22.642424,13.942887,24.647861,20.948753,9.138486,8.982227,8.820609,7.2687035
216.71594,163.59988,31.256195,41.907524,24.758478,18.16933,15.192865,11.258267,25.293594,11.079696,9.59621,18.565662,10.710911
221.27684,102.81775,32.74905,64.78328,18.16862,16.42238,15.594718,18.5534,26.27614,10.548658,17.05821,20.717691,10.759275
221.91649,138.4372,38.733757,67.87356,16.047619,19.828375,27.487898,23.069136,19.678658,18.236095,9.7881775,10.909393,12.542669
183.01541,125.52462,54.858738,55.213608,33.69683,24.090097,25.977257,16.127476,25.519424,15.50636,20.213135,17.948467,12.067726
197.41711,117.148285,35.697227,43.503414,28.294876,22.670063,32.06589,27.0333,23.336231,8.435854,9.38365,17.01291,9.376928
222.65573,109.20137,43.29159,64.17698,17.168093,28.63194,24.099358,22.64732,19.752579,21.12765,13.579547,18.130674,15.457551
198.73087,133.9749,60.95706,41.65316,16.718931,19.172216,22.2891,27.116074,27.994938,10.922441,8.360498,17.978521,15.882362
191.39168,130.03923,32.176872,62.38918,39.486393,34.330296,18.459602,13.165009,35.18835,13.249288,9.0531435,17.067247,8.75445
210.14355,158.72255,48.160957,35.749714,21.802929,16.221539,21.103064,15.906951,19.889057,14.846107,14.691042,15.013855,10.41008
243.94554,143.86601,65.08933,40.712414,24.298388,22.492037,26.025967,25.366686,17.164484,14.766956,16.686966,18.354828,8.788341
244.14606,161.34026,51.518734,27.859903,20.023191,17.457136,18.21825,18.606722,16.231596,13.827836,15.160034,9.837075,7.619047
211.63747,146.23878,27.069351,50.97144,34.348347,22.081104,16.76182,12.342376,22.816446,8.14444,11.161448,16.457304,14.815801
221.91629,124.09487,68.05333,37.350662,19.394419,22.176847,19.41456,33.66612,16.732231,13.485997,7.4425883,21.112284,7.52157
230.16905,130.29544,63.607086,36.20975,23.67891,14.016049,17.841127,23.763525,26.282991,11.644324,9.372317,11.6487255,14.902341
225.96912,111.025665,48.18551,47.583168,38.814487,26.538654,32.010784,25.066008,18.0909,16.432222,20.862345,12.551411,12.285555
228.32837,133.59851,82.91091,48.476093,28.639494,25.350597,24.219597,26.61661,12.853931,15.778071,13.906504,13.880315,12.970802
207.91855,148.87062,65.3678,35.94316,23.938951,20.622091,26.582134,22.509693,12.918626,17.260805,25.04374,10.671886,15.110081
248.79478,154.12701,34.484352,51.436466,29.580908,25.899529,20.840298,17.143024,27.16749,14.520768,6.0294957,12.333431,9.797101
223.3998,133.8518,66.24652,30.287466,36.561054,15.108213,18.972603,25.819218,15.281532,15.3998995,9.5775,11.072765,11.694038
210.32574,154.3167,66.14947,53.47454,20.730173,24.253187,19.738201,23.530981,27.812649,13.5759325,15.158007,12.062054,10.868674
229.78389,146.74178,34.318214,54.766743,29.727491,28.839622,12.575618,10.998042,39.95439,11.320428,12.758403,19.432152,8.293589
201.86687,132.35771,36.599022,71.84304,23.727127,24.987995,13.622218,21.331625,10.762575,9.703758,20.638332,10.164244,7.545388
228.70544,126.71765,38.086823,56.072998,15.416867,26.221207,32.550056,20.791697,26.132044,22.486723,18.665836,11.360301,12.43075
217.08421,108.135735,74.232254,40.70179,51.83019,18.284819,35.70504,16.420998,20.773666,25.065842,13.526523,14.643619,6.854313
237.92337,158.54611,35.681816,33.400185,26.423405,20.750637,18.189644,24.978743,23.750113,14.87425,16.696924,10.15712,8.435725
226.94424,125.95677,62.438072,33.351135,35.701157,19.941216,28.698727,29.777105,14.743364,20.000162,16.515644,7.0861316,7.3237486
236.9964,128.58344,45.579,38.42195,23.362404,19.253887,24.531609,20.786194,18.69419,24.189575,17.971136,10.774389,12.718964
193.3232,149.46228,24.665184,42.36868,44.310368,25.443348,13.86407,11.046243,17.743397,10.858475,10.608251,6.832112,7.795921
193.88255,170.10081,33.46125,55.43334,26.408005,14.125812,20.530214,14.963368,12.168115,12.754178,11.628291,11.500941,6.8086333
215.84274,127.29037,58.32796,34.719948,22.80345,17.090672,17.02554,21.839905,19.71545,19.986032,12.809282,15.594033,10.494498
214.17049,147.88293,42.43624,24.112194,20.479778,19.541054,24.65659,33.673973,30.70555,10.40004,19.053932,9.608124,7.804174
230.93532,122.21528,33.37216,49.944237,25.740728,25.661428,31.552168,32.692677,23.175478,7.7688584,11.285502,13.083321,9.449021
221.37502,114.80863,41.29095,50.959656,25.172693,23.803806,28.69064,11.40114,30.462355,17.380526,23.518574,13.420313,8.804387
242.4489,113.61511,31.044216,39.611794,40.29609,21.211046,24.610262,13.54355,14.968693,15.538155,20.507662,8.434856,8.152558
222.15282,136.30959,56.826763,38.00901,31.122135,17.311182,24.211601,17.3863,12.837829,14.01776,10.187498,18.729782,9.719356
191.95705,154.86426,25.8892,53.815796,23.476088,20.306673,22.412458,19.791677,14.333517,11.220136,12.369517,13.649878,9.755728
224.993,111.722946,57.02543,68.92866,37.069122,27.588232,21.343153,21.345615,9.966615,7.676782,16.79584,11.111849,8.972277
214.34326,130.11006,38.14885,38.8466,29.526936,18.051413,28.422121,21.389423,22.53058,9.318105,8.842552,10.736676,8.012817
215.95647,149.05869,27.134918,45.964283,25.807728,16.563375,18.777933,37.380943,18.032991,9.43281,16.59871,8.198347,6.7144165
225.11266,117.09494,46.532867,53.104992,34.162395,18.779558,34.468147,26.229034,19.351742,10.898574,8.622219,15.475438,8.5257
197.4658,129.36633,44.82759,52.135265,17.510313,18.946964,41.165035,15.986393,30.430656,8.745732,13.377036,23.79654,12.363634
207.7059,135.32625,37.90024,48.446953,28.101412,22.77536,27.932594,13.355724,15.391325,16.615444,12.711343,18.833073,5.632722
199.09969,151.90634,33.819935,66.51412,21.30035,18.741085,18.984953,13.875705,18.679834,8.974065,11.135019,12.189904,7.4474134
232.38219,115.97116,53.77419,34.36861,28.963385,18.745573,18.585917,27.572256,15.93349,19.383411,15.1435795,7.6530495,9.762625
220.39912,136.92165,40.20458,52.053127,29.49044,29.36477,21.375797,13.51628,14.868994,7.2369485,9.985548,22.27649,8.575133
250.9997,129.77052,43.919422,83.41395,36.91868,25.91962,12.599963,16.957642,17.186735,13.988446,18.90976,8.066465,9.808253
215.70302,104.27661,35.75489,53.070717,25.22702,19.613562,31.677422,14.298716,27.970465,13.048459,12.054176,19.631792,9.688299
177.04977,108.10099,34.245163,54.970364,35.70934,38.309616,26.79721,12.550072,20.232172,8.226627,7.428522,16.2882,9.7624235
212.9908,120.13148,42.74888,67.59967,23.299389,19.465073,14.853824,22.841183,23.91924,13.60083,14.349452,11.010922,9.364698
223.37852,126.80625,47.427757,57.297752,26.905773,16.401283,24.432297,25.265413,15.56862,14.379416,19.44729,16.750828,10.175875
219.92415,123.90698,69.310295,54.349163,29.254023,30.922895,21.238007,27.573893,16.125513,22.010962,10.095756,11.929807,13.123424
221.18465,134.2407,36.265507,48.408623,20.719036,23.058004,25.561354,32.539776,23.245152,11.308705,9.913866,15.901024,8.002671
193.29314,152.3924,36.338127,57.71882,28.582302,18.632666,11.079714,11.196214,24.908253,8.963341,12.4728365,17.35218,10.968144
194.19936,158.41464,54.38922,52.581184,25.887367,21.947084,18.64204,17.74224,25.080156,8.336511,8.984648,15.002277,8.486604
216.75862,141.05176,48.76435,35.859722,21.762442,18.854742,19.396677,19.281868,12.005881,11.962472,18.593636,15.965075,11.170442
224.39449,143.18872,55.249813,45.83241,32.0248,29.508713,28.543291,14.153248,17.39364,14.095506,14.20737,19.636497,6.17086
232.16908,145.16086,39.612785,44.161537,32.431362,23.599981,22.606464,22.213867,19.715628,17.926203,12.613256,9.923901,9.64304
232.37473,127.433174,57.029297,42.174213,28.122705,33.51802,26.59732,18.8717,36.160305,12.148085,8.462499,22.031599,9.674251
241.95157,161.87659,40.10839,48.333138,25.16755,20.3391,13.026634,11.627287,28.292019,13.706708,9.960629,10.382165,7.6223516
231.27994,154.68367,24.01156,55.003273,27.067806,31.586172,16.302946,13.977222,13.385611,7.8986597,15.834091,17.993437,6.220597
214.10661,134.22096,27.454874,55.77439,29.247797,28.233477,16.088713,15.801414,12.575551,10.869326,14.528041,11.819972,6.863076
215.16132,135.82889,42.759388,44.195477,31.823341,20.668144,20.394917,14.737984,23.600977,14.102466,25.407871,10.929322,8.968008
251.48915,126.89779,57.897137,61.07319,13.363547,22.917965,26.007677,27.986042,19.015676,14.162415,20.76244,11.294182,13.055236
220.86845,130.8841,48.10701,50.64677,28.44362,27.163145,22.654787,23.381832,14.4009075,26.972406,14.307169,9.398925,10.081424
226.45813,120.047585,36.156193,41.081726,29.591036,22.989162,25.15406,27.480648,13.718268,11.335022,12.531406,10.408688,10.506221
240.42761,111.24671,72.15448,65.46007,26.75779,27.397005,19.323761,25.849241,17.088669,27.933262,22.076733,10.195243,9.183845
234.32132,132.27599,59.114483,47.314568,20.2891,26.686996,18.848866,25.640554,19.726633,14.169806,4.820853,10.198546,7.643764
199.33444,134.66687,25.648588,58.037148,27.76461,21.08544,24.294544,24.174517,26.146507,18.642473,11.210072,9.960073,10.58191
221.8998,133.40024,59.549206,42.900105,29.079586,19.314932,23.64567,21.356281,18.02983,14.118107,21.186539,13.383384,13.536518
191.01074,133.51938,47.303753,59.488598,23.463493,21.241335,14.82695,23.022726,22.947098,10.089799,17.925226,8.511113,9.148575
185.54245,132.6078,47.789864,36.836903,23.667376,16.693228,26.838345,15.078476,14.0834675,14.736137,13.406021,13.644658,8.806233
210.03886,154.7012,42.068684,35.658024,26.472666,17.222002,18.910261,23.20084,16.936335,11.949315,12.781082,11.950229,6.1595364
233.47406,169.43422,40.49745,36.605686,23.073269,24.122576,12.028491,10.747243,30.96336,10.631429,7.198929,19.179312,6.2443166
212.91992,124.08485,56.921143,50.518486,26.166788,21.417147,34.74833,12.129984,13.913215,20.494038,13.216698,13.583267,7.987879
233.70248,135.05728,76.26977,46.69583,35.20903,27.247921,23.337214,31.104261,21.235262,13.698719,14.806981,10.840794,8.332081
234.06712,141.76292,63.03705,38.36317,25.949244,18.90437,19.588856,29.56612,12.501098,20.066984,20.049557,6.4477267,9.002207
215.05498,160.33987,26.185162,52.32648,21.721716,29.709171,16.489063,10.214727,13.279307,9.831669,15.436855,15.948881,7.678603
210.80127,126.11487,50.229885,32.41079,28.260225,17.078712,27.66803,12.796673,22.523472,11.868699,14.364136,17.558353,9.897749
198.36926,158.6717,62.286945,47.238503,30.51173,17.877254,19.387396,11.755211,15.046654,12.278608,11.55985,15.968023,10.150641
231.26865,133.58347,25.158136,54.723446,18.785273,20.878302,20.518505,24.869452,17.927074,21.58781,17.475382,12.873938,7.3944163
253.09364,152.25754,78.353935,22.4818,19.502115,17.785824,14.915892,33.024876,11.443342,13.421402,20.754696,6.1595917,9.2366295
188.79863,181.67433,30.619968,31.126842,26.04938,18.348892,12.431544,24.16928,28.866735,13.325719,13.569879,15.410749,10.370414
232.61824,131.18459,57.906277,45.224648,32.96395,29.725481,20.79667,23.862665,15.020858,14.788569,17.496723,8.416332,9.841131
239.62018,118.864235,19.122768,60.794304,22.210146,25.944563,27.503294,23.762688,21.2519,17.358513,13.830978,11.872879,11.902582
251.4457,157.45345,47.7946,20.762524,23.184526,24.533188,20.852121,19.155348,20.799639,17.497889,13.6033325,13.076474,9.864475
234.84596,153.55595,48.394512,34.871258,21.590837,16.177872,21.947098,12.124045,13.645492,15.11762,11.018709,18.107327,7.8566346
247.19026,110.25705,48.358334,41.021873,21.840591,19.172865,24.140131,27.868744,20.099365,14.03828,21.981026,14.66925,10.522084
201.6396,121.53467,39.322647,40.300655,24.891155,14.9742985,28.244047,17.574736,27.765928,12.867096,11.108934,15.88382,8.205359
199.7873,137.87592,74.49062,20.43557,35.504986,15.750616,16.128664,20.033348,21.216362,13.653532,7.7387333,23.54,12.508658
210.67184,142.24434,28.035349,41.990543,34.162754,24.89148,18.369284,9.32098,18.007523,15.000898,13.004531,14.5676,8.212246
214.04568,128.49059,43.78126,55.867172,17.93067,21.99591,26.099255,12.203387,30.333609,12.339044,14.693948,11.773292,9.9519825
214.42203,127.557816,40.801167,41.733707,29.329187,21.450075,22.040716,18.86839,12.855801,13.396874,24.693909,17.984314,11.266647
227.07169,141.87602,46.852005,51.834297,23.300379,14.340576,22.596878,13.406573,23.747086,9.727168,15.014386,18.762997,7.48104
233.44518,138.69476,56.828266,42.92102,24.72179,20.252989,25.840502,19.946297,19.735775,20.096668,13.757347,19.904984,11.101074
194.15155,128.12679,31.758543,52.832962,30.293522,24.21418,26.283546,19.253403,20.09042,19.251766,19.216286,11.805333,8.335856
253.2003,114.14269,46.63791,44.306004,41.018543,16.59207,24.602783,10.651585,18.970844,15.242851,20.716185,12.582431,9.441541
209.24956,124.98591,43.13103,56.286873,22.87818,28.040993,22.223381,17.152628,16.542742,7.077998,9.28954,15.555685,10.320753
