237.25801,123.44629,27.889675,43.90436,28.29366,21.859776,22.105997,22.92415,18.183214,19.130526,11.673719,18.52346,10.555931,0.6431268846946055,0.0378089698605284,0.0323788944091806,0.0262703873028144,0.0250134589194838,0.0253251266896868,0.0256084763481204,0.0230649174274779,0.0226495868522146,0.0224558543834918,0.0213156193281428,0.0222479198200023,0.0228907031045542
238.091,133.99568,35.6751,39.84283,40.932655,18.474094,25.476982,16.887566,15.0600605,18.763906,11.666267,19.25077,9.262239,0.6278582041478481,0.0507267124211428,0.0390209686085548,0.0338720820285251,0.0275972849024526,0.0258411906757519,0.0254328745352008,0.0232296816005643,0.0226816053460156,0.0262841742596681,0.0212919995088676,0.0214079122329543,0.0221643622518049
230.80847,133.97,37.750282,39.71894,40.35757,22.752293,19.90012,17.470217,17.365124,22.278196,6.3648663,15.374619,10.261479,0.6269778962644018,0.0409867684336235,0.0328900598224158,0.0297944681430403,0.0271506577818159,0.0265028841937337,0.0266009103678532,0.0237036205687089,0.0206955204300178,0.0239916471632358,0.0234116779242225,0.0229145606827387,0.0233950258141
275.33615,127.76364,35.933277,28.982822,34.8485,14.77372,19.937471,20.198692,17.261469,21.77331,15.508297,16.669508,12.6329365,0.6239911543095473,0.0414875887176801,0.036330374869055,0.0338531276824474,0.024788730270036,0.0264982771690457,0.0252567201108639,0.020871221191245,0.0211467633997365,0.0220826704865168,0.0219872130324829,0.0213468355068431,0.0231159519632442
252.92233,139.74284,37.82632,33.843143,29.228203,20.141678,18.217575,17.071405,15.49978,22.280367,9.403526,14.816736,12.181422,0.6181405285993241,0.0399789959128789,0.0339982487804497,0.028892541458967,0.0263805479538825,0.0272333046670698,0.0277971128921018,0.0238954674845507,0.0238870183468462,0.0262236416411443,0.0225723144496649,0.0227758481293445,0.022394584629886
258.638,132.69058,34.08377,42.5307,33.228836,21.36486,20.599636,17.519037,16.3247,21.5996,10.304234,16.136839,11.615183,0.6178568541010978,0.0381851621744892,0.0327065931064053,0.0287747145755773,0.0259040900683598,0.0271172337725239,0.0251969194169731,0.0206726831286752,0.0213374662367923,0.02358881004817,0.0234631857822828,0.0216967671171984,0.0230989170982166
241.42586,133.38393,30.730936,36.890858,31.634523,20.367311,21.389614,21.918097,18.391344,17.891382,12.322832,16.078533,11.339497,0.6152301214458941,0.0451098380876003,0.0332263682587696,0.0305132725896191,0.0254825495123316,0.0262429629336311,0.0258818586477916,0.0219663000035722,0.0222394598256845,0.0249780273346895,0.0222730188903866,0.0222144339489506,0.023887552420396
259.97363,124.38062,30.961575,43.7467,33.62749,19.17459,20.068552,18.664928,17.587254,22.050806,11.187588,15.894236,11.862629,0.6255736591293558,0.0444485599317068,0.0335835049213128,0.0335400322193635,0.0259815380516698,0.0263713843601674,0.0230638765404558,0.0241479251632054,0.0233938130734869,0.0237309785216682,0.0220723740612709,0.0218945910375183,0.0228673190051212
235.80699,132.175,30.902132,34.307858,34.730846,21.120916,24.617447,17.424732,14.084061,18.683094,8.229297,16.46113,10.183159,0.6332467402325803,0.0412356098086541,0.0336775814449176,0.0317274563752546,0.0263745602044396,0.0255827516677429,0.0241447448297974,0.0228295502332288,0.0226783494580235,0.0254628858649066,0.0206200158396229,0.0225338599054573,0.0229105669858908
248.32149,126.04023,28.680992,36.32068,37.804234,17.421001,23.181023,19.899885,18.303226,19.065536,8.784105,16.118427,10.406609,0.6269914302687556,0.0435930451668812,0.0339952372117505,0.0310480549016826,0.0260869501765358,0.0279740027999053,0.0252097180893404,0.0241142065981406,0.0223835791948893,0.0242528110617393,0.0230043805517306,0.0238082985103395,0.0217289096672192
236.03542,130.93317,32.22104,37.83196,37.90759,18.970192,17.312477,19.242542,15.341942,16.226454,7.539039,17.788546,11.921587,0.6265836802074599,0.0420832981001983,0.033204109838102,0.0285650316313769,0.0244856866472289,0.0266054607210927,0.0252815826938589,0.0216226206864806,0.021913535043822,0.0248772628548663,0.0225611796759565,0.0225969789288754,0.0216143924971341
230.34846,141.02182,27.957582,34.62756,37.592216,12.389068,22.079878,24.666658,18.411774,15.008964,8.518703,18.356792,9.923122,0.6342734128146233,0.0426263795099736,0.0309950333699095,0.0300292532056213,0.0257100502806118,0.0296526240999173,0.0258295273809588,0.023661895039331,0.0222460856623914,0.022149716222454,0.0219226406733127,0.0226280570501228,0.0221774949062141
231.55872,142.7454,37.244526,29.86232,33.76098,16.426903,18.613098,19.326921,12.983607,15.241919,9.127205,16.488014,12.215711,0.6157527691599669,0.0429306257441564,0.033236784980473,0.0299389801322286,0.0231800790993818,0.0282461044984192,0.0231686684380999,0.0220725178860211,0.0232000637186691,0.0238960982589447,0.0219014024602093,0.02267981214138,0.0232265648996976
263.4327,140.46326,41.634373,31.98359,33.992844,19.314964,17.941174,19.801361,15.186956,15.605735,11.458219,16.18982,11.876832,0.633122324593028,0.0349794550093115,0.0308906921166528,0.0293540739353539,0.0251846512579313,0.0231559038102014,0.0259795592001907,0.0247781095323109,0.0204961021665331,0.0244063326417339,0.0230073591806899,0.0204212545315789,0.0230586958553754
230.43208,132.33905,39.90513,34.810337,34.189766,16.571266,17.246693,18.906801,12.930673,16.153624,10.366113,19.62683,8.33572,0.6487487069340285,0.0396637163308575,0.0320916422918976,0.0306443682228982,0.0267405749129765,0.0258275858454388,0.0243631942773631,0.0227974683766305,0.0229973527478616,0.0222132019526075,0.0231206062549254,0.0240309727388283,0.0235711243625886
240.95775,129.89346,33.1091,44.35156,32.77455,21.884125,20.480349,20.236582,19.779648,17.31228,9.502281,17.647541,12.429675,0.6297958061983389,0.0443175152909699,0.0333019008115423,0.0299787057710576,0.0254445986512667,0.0265119846381418,0.0255589394157651,0.0241745849698874,0.0233650327574814,0.0251235514528206,0.0214701951041692,0.0243886631670093,0.0225599335112001
234.80211,135.08734,27.82676,36.89761,40.364857,16.303972,26.600687,24.899992,16.754013,17.13165,9.018422,16.191154,10.15098,0.6357492744384375,0.051172889376503,0.0352353093958493,0.0325692640677678,0.0230321940460943,0.0277383815696856,0.0255141556689695,0.0237322767847518,0.0231086602529315,0.0242870106605398,0.0195929480784937,0.0203187989330669,0.0241900677952541
253.8387,130.6706,36.461784,36.293587,35.81091,20.379135,18.732647,17.660664,14.091262,19.719189,9.133007,16.8546,12.3430605,0.6360645350063098,0.0387406984936333,0.0323245229543046,0.0323353702218635,0.0267179799871503,0.0275481012385866,0.0251886424991033,0.0220278571675347,0.0217727172073722,0.0237909875813644,0.0220500169253594,0.0218651292421728,0.0245454122691552
224.72665,127.64854,40.26653,36.605076,32.551132,17.374004,22.20234,22.805092,14.848137,15.410263,11.823001,16.929033,11.955511,0.6237071348058795,0.0444859190105939,0.0307508443898151,0.0303744584563917,0.0258295347361048,0.028532961297838,0.0246187839500263,0.0236594825050529,0.0232570982732936,0.0238165057364503,0.02417999578435,0.0246567053290241,0.0235867237196773
222.67,114.40991,32.212166,35.98213,26.488062,21.257874,23.039513,16.897064,14.388956,20.262722,11.461454,14.667696,12.017923,0.6269817807356841,0.0435918871432347,0.0333927871333531,0.0316623958509054,0.0252455307830907,0.0285870464665933,0.0257800393157778,0.0219703816998847,0.0224557650021038,0.0233158539835254,0.0239979201472805,0.0232773025519237,0.0225374279564383
250.82564,140.32924,31.757153,36.239967,36.958675,14.722272,18.479767,22.000164,17.462744,17.826885,10.073531,17.407532,11.326191,0.6247280739598624,0.045486468649736,0.0337488078280462,0.031224004051015,0.0277302763631519,0.0264193973922188,0.0244628965163508,0.0240626772384535,0.0253213254773537,0.0246587928746721,0.0229543688087693,0.0214415661375647,0.0218636984377404
243.49712,136.91026,36.869698,36.60783,37.929665,19.928326,22.401878,16.844728,17.251698,18.819748,8.747155,16.519087,12.065876,0.6224336860813183,0.0478259500945617,0.0333550925878433,0.0320108791733317,0.026264365650092,0.0276971505055589,0.0257340074736162,0.0229339945658567,0.0238663797075774,0.0234770281938252,0.0231317035649373,0.0244672879750683,0.0254862527391807
243.85796,144.4977,30.137856,32.236748,39.073353,13.937862,22.435396,21.318275,15.3793125,17.554747,9.822136,16.227594,10.245636,0.6320525927954264,0.0417463589135671,0.0342349181436915,0.0289251432792551,0.0243038289124965,0.026911891235418,0.0254774804380157,0.0228871776474249,0.0214398783911837,0.0224351398705891,0.0239492557924019,0.0221257981764478,0.0241514004214798
224.19339,131.12494,36.69313,41.319813,35.63919,14.6056385,18.668087,19.654676,14.428475,19.546871,11.347449,14.512749,11.194942,0.6201144468387683,0.0488251451445449,0.0341010544092581,0.0320068363979806,0.0259248816613011,0.0265883267414817,0.0239903185153089,0.0213338597795151,0.0220374763347909,0.0231833894872093,0.0215770251611499,0.0223668641301531,0.0225661301705091
235.62648,125.249985,33.406178,41.748016,37.535908,16.480963,22.562376,19.864496,19.18825,20.95379,9.210501,18.966175,10.724987,0.6310462983975982,0.0416306732362966,0.0343588905635653,0.0307203767110188,0.0258944645519699,0.0277524397928181,0.024163374649162,0.0246885560892634,0.0244472429605569,0.0232469508280389,0.0233118150978152,0.024085207954851,0.022403630436642
247.5606,136.45456,34.79743,34.122902,30.607126,20.834269,22.247814,17.330242,14.527135,16.488472,8.622297,17.086708,11.173083,0.6269777098305592,0.0450636029463538,0.0336029791783868,0.0307686799293483,0.0268792675175106,0.0251077756024097,0.0238650248436803,0.0209461301196815,0.0215454275403888,0.0220007551197602,0.0231068216163097,0.0213597467356099,0.022539751569983
251.26186,129.93805,39.17011,34.206264,37.99713,16.05964,21.70148,18.420044,14.771471,15.646224,11.534356,17.341953,12.332917,0.6213662646587637,0.0369841155401198,0.0305549082446338,0.0314397096850354,0.0238945663443583,0.0233874279304041,0.0246616813260303,0.024164326877361,0.0216180861846243,0.0237655571877461,0.0221778737167924,0.0213571054381716,0.0232322992598943
229.47467,139.63846,29.742348,35.837093,36.52576,19.105488,23.211885,19.311195,14.307304,19.435442,10.619944,16.244633,10.526111,0.6247437665615512,0.0420202500763317,0.0355127620325786,0.0300220234282603,0.0253570827460519,0.0277229290202103,0.0242146284055974,0.0233733984953946,0.0211488560459776,0.0235374040864556,0.0231797502136191,0.0215869265493107,0.0246913138013975
267.82938,118.50713,33.985126,38.37714,34.36439,17.825327,20.591286,19.473585,18.447517,16.290588,8.79613,16.033522,12.297549,0.6249446078997031,0.0451799597899118,0.0343391713338752,0.0312451913216717,0.0247958197458882,0.0282921017253641,0.0254361942868719,0.0229460527434654,0.0236313265780786,0.0251711921772943,0.0225586889856629,0.0250110809345074,0.0230089253577973
241.72064,145.07912,36.700283,26.020618,41.235855,18.020403,19.739834,19.152477,14.371341,15.781235,8.969982,16.554718,11.578086,0.6389458636969826,0.0402122875991279,0.0319025881567657,0.0312082873259936,0.0233231682738363,0.0262673895364738,0.0251094470368718,0.021531857772208,0.0219804662954564,0.0235290060859018,0.0205257703533994,0.0213048992956011,0.0238403459016927
242.43396,137.31406,42.726845,32.447964,42.537254,16.090708,20.712723,23.592972,18.203108,16.623419,10.305893,18.37096,11.045921,0.6400413676329576,0.0421150394722653,0.0331468184976635,0.0310148354802604,0.0225433724763894,0.0260592830408044,0.022060242140412,0.0219658944524557,0.0202571826850496,0.0210108620507322,0.025382499171144,0.0211859429264386,0.0236958556421548
265.90036,120.611015,37.08659,35.958992,29.665398,13.123777,15.927374,23.563246,15.827375,17.600504,11.270805,13.588493,13.023004,0.6514885132070348,0.0349710033237627,0.0327463325924099,0.0292467818801397,0.0258765947541817,0.0236643487384979,0.0265470811008734,0.024506213561721,0.0204597987469247,0.0235109261262091,0.022411671556935,0.0230278387303954,0.0238292071344746
244.0802,134.92169,29.175215,40.81294,30.236483,19.908323,26.370478,12.7433405,17.470577,23.838074,7.6380587,16.598192,9.748894,0.6368351569475301,0.0384384104896418,0.0321454008451854,0.0313004004296026,0.0266533542680452,0.0250183476665209,0.0250196803075231,0.022946707419316,0.0217146237366495,0.0245004140322458,0.0213592776699039,0.0242668381755641,0.0226561066910583
231.34657,130.04057,31.65956,34.74038,32.79975,18.960192,26.090067,19.935146,13.830653,19.522327,9.326517,17.454012,11.26581,0.6451453621647685,0.0414705186464912,0.0340610174005126,0.031811561981661,0.024677216219165,0.0277093720126803,0.0258828818238511,0.0235161608539341,0.0211400932694914,0.0233806611193292,0.0238822803019302,0.0222095603437884,0.0224738714469857
257.40005,128.09782,28.73817,47.41281,30.35254,16.706066,22.711655,23.307991,17.847513,18.664543,9.878197,18.019983,11.183191,0.6259347830004584,0.0435254468559782,0.0346374479937721,0.0316660109309199,0.0259623598521822,0.02478529029653,0.0252715211535083,0.0233910686699052,0.0224718989510381,0.0236802319465375,0.0231448525605594,0.0220957902214211,0.0218724977909634
267.56207,129.404,29.49628,33.57974,30.13518,18.43068,18.740463,22.257057,17.082409,16.285576,11.706632,15.74138,13.379792,0.6242238221195467,0.0405819026939101,0.0337553746898531,0.0336636875086728,0.0248352719595654,0.0263009404634684,0.0256193175799737,0.0233224040868284,0.0218835374099911,0.0224380120119231,0.02268537589613,0.02122623068561,0.0224047682331453
237.48105,139.13617,38.58126,28.472006,34.846,14.96417,16.541122,21.669662,15.25147,14.798238,10.345663,18.10346,9.643224,0.6283577855705228,0.0399030725399599,0.0331323103373292,0.0291350506812643,0.0241908687469579,0.0263230421528645,0.0240688167670336,0.0253092278554433,0.021281430309087,0.0229290535884913,0.0226870467016144,0.0218613254233839,0.0220333078927042
255.28778,148.17393,29.98236,35.127758,26.489891,20.960327,18.777,19.70509,15.795953,18.949776,8.892799,18.147346,13.48724,0.6310235937738761,0.0377161976985206,0.0310101496362489,0.0299069802223761,0.0267092967410808,0.0230138517352971,0.0249357140427574,0.0242633544413133,0.0210286413951991,0.0255708615597847,0.0263006946455476,0.0233097470822024,0.0259603762298234
230.02426,139.9875,36.53475,27.465305,36.03005,17.370935,20.814817,21.216112,14.012542,14.674638,9.226298,17.976206,11.929227,0.6334622484500628,0.0456215293119257,0.0339726076875106,0.0306267790685143,0.0271992958507787,0.0243617226669241,0.024502160954666,0.0237188277433546,0.0227456058451626,0.022668762089837,0.0216462412435811,0.0235549183663188,0.0235005149855029
262.69382,135.98837,28.773556,42.448895,33.897564,20.360554,19.947977,17.227228,22.512323,21.54857,8.45116,16.925875,10.181981,0.6251852676453592,0.0405578436125028,0.0336459697705114,0.0336226060393111,0.027426735498394,0.0280926056750598,0.0238238016839398,0.0236981569598976,0.0221258435468723,0.023496722989309,0.022606314754357,0.0223608092148331,0.0237129086365989
262.40002,140.38173,31.946009,39.69578,33.71262,17.852306,16.389576,21.263481,18.091461,17.946445,9.824123,15.29137,9.393686,0.6323671543161181,0.0370870360478449,0.0360430399689444,0.0299625728630789,0.028034886265862,0.0259864552746635,0.0278615961030388,0.0228994765504908,0.0236045420760575,0.0230362007908557,0.023550906531089,0.0228415848742228,0.0212272365347383
229.95427,147.91637,44.673946,28.79299,34.05798,15.379994,16.13318,15.714377,13.488358,18.925638,10.407808,18.48424,9.11118,0.618789764249377,0.0415683060286191,0.033263845659839,0.0332815043775086,0.023627062116723,0.0285386001240393,0.0258220197401711,0.0243900460652735,0.0207376457620843,0.0256981163845804,0.0213573734777222,0.0235602707706857,0.0255225238596329
243.1486,119.70708,34.837315,49.875473,33.093475,18.716633,21.732447,19.610332,15.838042,18.578856,8.435781,16.648226,11.711475,0.6267120405229888,0.0440624863736647,0.0317815779466075,0.0290377381641966,0.0266818072875858,0.0277175100889738,0.0239882745821868,0.0232879038164488,0.0210906560847792,0.0232901381093582,0.021961713561931,0.0229321099546125,0.0237357910705619
257.45227,140.69604,25.97904,29.870356,39.22195,14.460307,19.967583,25.384571,14.495199,17.247482,9.23091,16.704912,12.727871,0.6315730067922203,0.0426570857593173,0.0336850564533054,0.0293158706944533,0.0258355244128767,0.0241631505376374,0.0246868434157105,0.0219301874624052,0.0215136966736198,0.0238119818066814,0.0198820904176032,0.0216137493175955,0.0233599396342259
244.5247,132.92131,38.096798,28.576757,33.052048,15.11196,20.627659,21.5817,13.512623,14.236182,10.704544,14.15219,8.93387,0.6187919379486477,0.0486930976399057,0.0348329618611189,0.0310459706500569,0.024724808804387,0.0253857617435878,0.0254632323753146,0.0236902731791723,0.0219091827189153,0.0236355532970841,0.0225351302905007,0.0253632852956767,0.0223213386983138
270.0599,131.97787,36.085297,34.2015,30.494987,19.036201,16.874475,14.70531,13.385186,17.17732,9.868079,15.778018,11.973858,0.6251604346355244,0.0395115962481476,0.0347002826712363,0.0305090550040327,0.0266917736638171,0.0272834833900573,0.0243143382033656,0.0241461035425526,0.0221638266739519,0.0230813458539059,0.0225998860923571,0.0232023685290331,0.0235532716200989
265.4655,127.73242,40.758835,40.04314,34.346985,20.971827,14.185479,18.951628,15.604429,18.018627,8.702536,16.602066,12.331894,0.6356831071660236,0.0395512795329731,0.0309794975162956,0.0307092979529711,0.0255219587775723,0.0262135339326449,0.0244663654487567,0.0264188861969788,0.0213206246210485,0.0238596587844915,0.0229345055882168,0.0210057290534912,0.0238828020702065
234.62099,124.536095,34.275696,41.751823,28.332897,19.45158,19.833956,19.380003,16.653004,17.188759,10.413096,17.844156,11.143876,0.634262949282496,0.0435982848107388,0.0347332307464627,0.0326715642466682,0.026586691115942,0.0297036372247413,0.0257856420043473,0.0241872364500707,0.0217808701220609,0.0231613328963646,0.0240075156709637,0.0230979838031122,0.0224431986799009
260.7749,128.25314,31.300188,39.344143,34.467648,19.11623,20.347837,19.444847,16.062098,18.683523,10.599799,16.220306,12.110314,0.6231927416567073,0.0466193225534084,0.0326537072760241,0.0323795255161225,0.0263090386544817,0.0296743027313075,0.0245721487430631,0.023091960178481,0.0220081328288486,0.0247303031696548,0.0231995598621545,0.0216280800130151,0.0224579659991159
259.23068,136.179,27.996847,41.74527,36.41667,17.367352,17.310389,17.858616,15.4392,15.149885,13.60766,12.684629,10.910498,0.6247379617152741,0.0473191692571281,0.0403520517309579,0.0327024845129118,0.0257901872295379,0.026475303943996,0.0254388655468929,0.0247632925039505,0.0234164262153533,0.023825697359441,0.023875471403477,0.0212010054021986,0.0243155390196857
236.10341,137.72441,33.848686,32.92495,32.676495,18.282492,15.78266,17.471752,16.03631,18.612757,11.500637,15.515661,10.926188,0.6371481005960318,0.0400880136716111,0.0318678494197215,0.0295666981895382,0.0255455105899778,0.0258736506687439,0.0248082044001074,0.0248455274282839,0.0212498553863446,0.0237694036161877,0.0212076218190273,0.0223889901748475,0.0231907520840702
237.1037,133.08435,33.905033,29.230217,38.727726,14.846814,23.313622,19.955303,12.842233,15.860946,10.150626,18.330303,9.647465,0.6207238243259317,0.0394473674628988,0.0349144117716463,0.0290603868804423,0.024244336719268,0.0278424142889691,0.0264440336057242,0.0226515368294284,0.0216539106719509,0.0232364217930989,0.0224994125827501,0.0212097270986804,0.0228454941442492
234.63853,138.27225,39.2452,32.891502,35.412548,15.793408,22.150917,19.954649,15.987203,17.593761,9.266612,14.469118,12.069828,0.6256096683492138,0.0490071163928413,0.0360504870040548,0.0306337769721155,0.0237173797586909,0.0271352136618643,0.0277122507565393,0.0229959602106839,0.023158856985299,0.0263625725256019,0.0221610124783864,0.0232750897592031,0.0207575717758032
255.36946,128.41943,30.816904,37.839863,30.323349,16.372196,21.193254,19.08164,13.824405,17.402311,9.796995,16.524458,12.314538,0.6293058244272177,0.0418167838176701,0.0305766295692743,0.0304021004471098,0.0256036694565417,0.0258472923096871,0.0252059603311129,0.0234008118117038,0.0218593391305003,0.0231284263546607,0.0227633632295358,0.0210873119447369,0.0244103020621925
245.24913,140.51491,26.790733,30.527348,38.896217,17.698511,23.954197,22.027344,14.276242,18.246353,9.059335,14.91078,11.98986,0.6385156674464622,0.0403074591005427,0.0351980290363,0.0327092071761757,0.0253593369006669,0.0275804041362181,0.025720277903476,0.0236281027263386,0.0212226307016432,0.0231369299077775,0.0216669025579504,0.0208496780285879,0.0236447177527122
251.03561,138.15965,29.119068,33.14079,33.595024,19.195042,20.499842,20.20489,16.787453,16.199543,8.964639,17.1739,10.60101,0.6207341098214101,0.0424936481769751,0.0340945901706276,0.0312242258119395,0.0259305050963394,0.0266021917060986,0.0267258992146828,0.0229977822966415,0.0226701275602517,0.0239275210893782,0.021490710432586,0.0229524634312659,0.0223736307592648
248.44615,134.69054,34.03007,33.632084,31.566397,16.338547,21.50689,15.928139,15.42729,19.146944,9.375937,15.12132,10.943939,0.6197522629250701,0.0458750407571695,0.0350607613412286,0.0317935083764866,0.0279713690022537,0.0273874917869685,0.0256508461374973,0.023242996482088,0.0225774221676215,0.0245532224598092,0.0229972263394542,0.022041963200084,0.0241854004503773
244.30692,122.30155,32.941437,33.443947,28.48013,23.321224,20.46566,14.515906,13.391602,20.950573,10.251697,13.073853,12.282276,0.6277454506429537,0.0421613261093423,0.0325832606490089,0.0327705242954654,0.0246861916839312,0.0240281175758004,0.024857391307669,0.0241553041179034,0.0218920842131537,0.0246626306491847,0.023443678401226,0.0226373031793573,0.0240250773853577
250.61966,132.73799,40.733295,32.488857,31.548578,21.038649,17.533268,14.591231,13.855527,16.30742,10.449293,15.878044,12.242694,0.6239871181334107,0.0428491024173324,0.0329450689484999,0.034380286004158,0.026997994452463,0.0267779542701387,0.0264490915183998,0.0229589907510708,0.0215864255899499,0.0247491004991037,0.0232777250447962,0.0218627704766231,0.022778424476919
246.78122,124.87156,33.07078,41.740273,26.647863,21.470596,22.967274,15.329765,15.505194,19.637201,8.78142,16.883455,10.486603,0.6246339537718244,0.044184938829023,0.0352172513671107,0.0288151366244197,0.0265163374355528,0.0261532683636319,0.023269966238756,0.0245189875044811,0.022860809198703,0.0242944605846398,0.0232451205750314,0.023490718020211,0.0223114892400659
236.87479,134.75906,34.108818,35.55376,35.78126,14.123711,21.425364,17.29618,15.458344,17.183184,10.416144,18.259789,10.461144,0.6262816323775351,0.042919728754944,0.0318921115038104,0.0300948101332429,0.0268095492956004,0.0263344071221446,0.0249892334559209,0.0251667971934,0.022373526526193,0.0255618395372257,0.0215570630221085,0.0232346599632393,0.0237529926076327
243.69101,125.10598,38.971016,37.827003,29.749182,21.504093,18.08973,18.61001,15.405353,18.396254,10.244018,14.655112,13.78062,0.6289204773985132,0.0406532674110118,0.0360424887195753,0.0307274230332715,0.0242452489664568,0.0255569010914435,0.0253551968277646,0.0224156718212532,0.0236974296734711,0.0242510641767691,0.0231206036377087,0.0225291414575686,0.022311229168802
241.53453,120.98026,28.312725,48.777958,33.384266,20.124662,23.542585,17.165386,19.887716,23.202923,9.759285,17.973696,11.331292,0.6359939698354211,0.0435454018010274,0.0341473674432257,0.0313036652532468,0.027065385329409,0.0269886201595486,0.0260392714936382,0.0233814620575539,0.0245222850799723,0.0237522311332999,0.0236331420366797,0.0226763743665534,0.0213334893887575
245.02962,135.71735,29.08373,32.76229,35.021656,15.67384,21.108925,23.135963,14.664702,15.909922,11.117181,16.908136,12.136899,0.6294643102673497,0.0452946058092651,0.0341539738880515,0.0303440184800962,0.0248785524966754,0.0290793275138388,0.0245492900107943,0.0244784144310837,0.0248863695485904,0.023611053846142,0.0237689477046387,0.0233698242179731,0.0233320258946399
230.51216,129.99554,35.972134,36.066822,33.718597,19.575607,20.848629,17.634123,16.90828,19.404383,11.660595,17.794813,9.825298,0.6323337933555427,0.0457833570111973,0.0352769231636334,0.0320262934045703,0.0275260659916325,0.0256252343322952,0.0250318006512862,0.0223542696573441,0.0219314856187806,0.0231910278691487,0.0238465122999226,0.0214354350878613,0.0225236044294331
260.99576,125.81109,35.03139,33.084793,33.411655,19.219685,22.553394,18.622137,16.308138,17.471031,8.418415,14.4948015,12.206869,0.6305408146067246,0.0434426079635289,0.0329189174656343,0.0310869221101227,0.0236474227428791,0.0246039278730293,0.0242009338391966,0.0235965115629276,0.0232247555876157,0.0252026400858315,0.0220356022342013,0.0237699256939985,0.0227133838364585
258.35178,139.27907,37.721264,25.6846,34.00883,18.000937,15.805347,20.472227,13.17067,18.476912,10.590481,14.569691,13.251609,0.6334510222804035,0.042503164058356,0.0342654586311498,0.0288186531705053,0.0242356543847831,0.0247740708982172,0.0236617592209706,0.0241622634970019,0.020666276043809,0.0224604368100851,0.0209685391516662,0.022057057946195,0.0229539152990807
243.6675,122.49337,35.397453,36.51951,38.99499,19.143888,20.542988,16.744184,17.263937,18.832697,8.218654,17.319563,12.093013,0.636615591060379,0.0398346205905619,0.0314435349082266,0.0319634381946521,0.0248454164587771,0.0274685496690303,0.0256491614663179,0.0222548287344193,0.0222403581069368,0.0218540502194146,0.0217929975746105,0.0215433681318592,0.0221177486898757
239.03743,142.38092,48.90709,28.455893,24.419024,18.599375,21.063803,22.837513,18.475668,13.15159,7.2539654,18.132502,12.735699,0.6348933437984116,0.0396200636658406,0.033093380044001,0.0310599946290065,0.0238923135899114,0.0263456901670037,0.0256636472015405,0.0222786198103697,0.0213990555688132,0.0248105983588887,0.0201568478979135,0.0233034386591768,0.0217011844840496
242.16187,130.07474,35.166733,42.290802,37.033215,19.010496,17.011536,18.14052,15.742928,20.395658,10.825055,16.09684,10.95491,0.6381954799770001,0.0426164641640986,0.0315853078599081,0.0292747365494345,0.0247205160191994,0.0248384539103572,0.0251185918932069,0.0238153144502133,0.0219384662395002,0.0233489948125981,0.0208031923411223,0.0223223494888391,0.0233375977856814
231.71631,131.79146,29.292454,26.962816,35.21794,15.301402,26.059654,19.084621,18.190287,15.896696,8.377998,17.320356,9.755772,0.6389106811358706,0.0381704911721486,0.0325439920489318,0.0329732910016366,0.024752134646205,0.0280650285291354,0.0253235065174333,0.023958515582305,0.0237660037891281,0.0228352490481129,0.0218512102511711,0.0219855921093132,0.0223714561176942
242.59105,137.0733,33.390606,39.960793,30.05408,21.784061,20.810965,16.445822,19.020119,21.604387,8.925813,14.831817,11.385848,0.6272416845461307,0.0411617751106976,0.0303828142903548,0.0306949274892388,0.0254663045827495,0.0272873862090306,0.0255242607677576,0.0206705784322825,0.023032389180191,0.0238498486652833,0.0229001712658682,0.0219284796196213,0.0226420461027985
259.4202,126.91676,30.561768,39.25707,35.56911,19.786188,21.240614,19.07509,15.610498,20.853823,11.499771,16.372631,11.099846,0.633083750410493,0.0431210517325008,0.0336400903064998,0.0295813440911521,0.024399149673327,0.0255668441289798,0.0220266791861188,0.0236536465436252,0.0199485368704304,0.0247213538791557,0.0216137456521225,0.0221774869151814,0.0230266893231912
250.78366,133.2206,39.063652,22.881163,39.042934,15.936282,21.21962,21.035234,13.061646,14.903689,11.460107,15.444725,11.354794,0.6217327886979577,0.0411062731288163,0.032201350778509,0.0305932713891194,0.026937548073788,0.0262707946735907,0.0261310772470847,0.0229224354105816,0.0220659757362718,0.0230656021596758,0.0222427096813495,0.0229047837063239,0.0234141105348278
225.29251,146.02477,38.299232,28.445389,40.083908,19.246328,20.226925,16.679699,10.847039,19.323933,8.304117,18.355026,10.039405,0.6457990389175111,0.0383040986127528,0.0302449264500243,0.0324317306860771,0.0266656102682061,0.0256725412645043,0.0241950718061826,0.0225827409702785,0.0228492512562506,0.0249892615814561,0.0241031124623546,0.0212890857000622,0.0205653124362193
246.75064,138.25104,33.976498,33.77706,27.956373,16.588919,22.099802,17.266775,15.259487,19.370668,8.322064,16.43503,10.509663,0.6216865268956621,0.0458666504092552,0.0346049810881478,0.0331528358336719,0.0269176361286762,0.0252264569453483,0.023942528741231,0.0241567145026225,0.0227154340208473,0.0245232987891352,0.0203057602036075,0.0226764307716168,0.021768805605554
245.29172,137.53993,40.29622,33.968197,34.757023,19.962818,20.120653,17.930809,12.533629,17.432913,8.909783,15.759782,12.0307045,0.6273834806080586,0.0408988248603812,0.034380331242895,0.0296398615928366,0.0255603497152481,0.0244423896970445,0.0248936105486299,0.0240939471801548,0.0241307672798347,0.0230563740053758,0.0235656733561597,0.0230121559941836,0.0237420715685006
