228.69394,149.94093,37.51762,66.931755,33.706215,34.655605,18.156702,11.570122,30.879318,12.866922,10.746642,14.483474,6.0710754,0.6228595042988764,0.0492816256725068,0.0435958699201333,0.0388873828745165,0.0356658853381065,0.0395335531061495,0.0358374594627813,0.0352551779692966,0.0312281220758096,0.0364890624497373,0.036109080794764,0.0314079687115245,0.0297733053078256
209.47719,137.10663,42.023273,37.535774,32.597958,23.588821,33.422863,17.633986,22.798496,12.608801,10.373018,17.674162,7.728399,0.6147027082416187,0.0473407568079786,0.0434620160821452,0.0342089837726432,0.0335419968363228,0.0285340664242152,0.031435219091202,0.0307942071112081,0.0290125459790993,0.0289282219063346,0.0285643985958069,0.0290634282953421,0.0280752313564939
224.23567,143.01831,46.89541,59.677345,28.407764,25.43453,24.927664,14.336953,17.698408,13.029408,14.050923,19.104567,7.7144313,0.608136751460357,0.054840677686322,0.0485004304824582,0.038503510893109,0.0380033396223185,0.0362618345447466,0.0403383027860397,0.0356578071954567,0.034463996339924,0.0356503354374364,0.0364339704317274,0.0334973016953614,0.0358026573947258
254.51807,140.82222,53.21218,55.14988,26.925587,20.139847,16.070505,18.117476,14.358069,11.91789,15.633053,18.38866,9.477206,0.6059684685444625,0.0534192334594018,0.0412734543775251,0.0374328456927161,0.0323728152240173,0.0286664458418374,0.0367202358694006,0.0283221696699941,0.0283970911810239,0.0334013564918467,0.0263234305587706,0.0296636870382021,0.030984821669633
253.84262,134.42491,54.121807,39.088116,30.992691,16.289536,23.621515,21.869707,15.424034,18.97355,14.83542,16.388802,8.826293,0.6109445732912087,0.0524905098879385,0.0397636460469532,0.0363005559983057,0.0281283263400591,0.0324844973976653,0.0325972088656676,0.031782613440737,0.0273205147237071,0.0295952455037407,0.026752591232864,0.0264224954125956,0.0314770448887701
226.5095,137.25713,49.271084,40.274586,28.223503,16.986227,22.160074,21.82868,39.463078,11.793422,15.115966,21.312675,10.247775,0.6106391355145225,0.0561870040779196,0.0420797518984184,0.037769842346513,0.0325348376850425,0.0350742489805579,0.0348928871717428,0.0322318272704732,0.0324901455349376,0.032355674544476,0.0320660238638895,0.028040463918186,0.030784643918797
248.36804,142.62466,83.921165,35.618156,19.915945,28.550308,21.486681,30.427738,16.451437,10.712481,19.40356,21.423355,8.37857,0.6146841748353665,0.0438378768490765,0.0362303506628346,0.03530596074857,0.0281919403074443,0.0311334434262118,0.0334864353787985,0.0288128195346958,0.0289130019633563,0.0272876693219892,0.0269329074348938,0.0288804473391597,0.0284183138163334
211.5142,136.066,81.32925,43.331665,31.21734,24.927788,27.70463,26.765968,13.000546,16.849144,13.964305,17.296701,8.381206,0.5909834326772375,0.0446658868309887,0.0414072305522245,0.0362633385334982,0.0327583328696173,0.0330949255820261,0.0307515859033652,0.0281548403220924,0.0318559532610807,0.0291133443116065,0.0273724727141433,0.0281742796015413,0.0301847911505526
207.23068,141.10359,25.503845,49.75673,33.455784,35.71764,21.94452,9.576168,19.909164,15.094744,11.068959,6.962865,11.182511,0.6172566168495113,0.0555328670183444,0.0528300509394014,0.0457441162538507,0.0408496388549582,0.038992716726434,0.044414291424077,0.0378770206328928,0.0371763068134361,0.0401688222582351,0.03771033836494,0.038095733940868,0.0373034111511865
208.24075,149.18454,47.64417,53.74435,24.403353,18.84103,22.976282,14.074775,16.993462,10.999993,14.337779,21.382147,8.091346,0.610171341741572,0.0590605541255819,0.0491523478559064,0.0434853198621502,0.038502499094675,0.0385390945320155,0.0417650715349985,0.0407865602178866,0.0376343919846509,0.038814166877458,0.0381287591427431,0.0336415574652808,0.0350680872192966
175.91599,150.72618,38.867332,50.810917,30.591581,20.991907,17.291319,9.889725,19.083298,13.591748,10.285993,8.707858,7.9051523,0.6245317938727584,0.0550155292314339,0.0477964909725571,0.0413107887835547,0.041246760611411,0.036212167479644,0.0422373563247871,0.0376650369016868,0.0361839711451308,0.0423618913462269,0.035371651218269,0.0333782616426804,0.034036912801775
198.21788,168.1549,57.37752,38.557346,17.008669,16.866512,8.842864,12.409154,25.405445,11.018936,11.612617,10.778161,6.0535846,0.6036557515254153,0.0537921800448468,0.0434034991239059,0.0441287583726599,0.0404888878526402,0.0399545962325225,0.0380020754760413,0.0356609294913115,0.035819571344761,0.0397168695677254,0.0350432503975724,0.0324496163023716,0.0390934404425638
198.5173,151.18713,37.228363,64.23374,31.682493,34.7092,22.708797,14.584822,27.385788,10.744033,8.213752,15.580816,9.161638,0.6020525850164412,0.0509097023006545,0.0464587030631218,0.040127274838227,0.0351591186036548,0.0395964345198015,0.0332361197645317,0.0347718462484542,0.0309375994751466,0.0327712749672782,0.0293067945230391,0.028980229128066,0.0284606213769764
197.40338,145.19366,33.036106,54.73267,28.758715,20.907522,18.112877,13.350518,21.288717,14.595641,11.236556,8.577738,7.097576,0.6239626232160236,0.0540193995261408,0.0514409708888172,0.0420409367324527,0.040874365186761,0.0416809992394966,0.0407133643081214,0.0377058557396359,0.0385895552029213,0.0374896284966957,0.0364480043930612,0.0353487949171521,0.0367342957431705
192.86235,118.27185,56.917435,67.40914,28.804298,40.431225,16.533796,27.448029,18.896626,27.16825,15.201638,8.5038805,13.856169,0.6225620531659283,0.046292869230456,0.0393645510915207,0.0369723382982338,0.0328263348402374,0.030086483945982,0.0302000388228648,0.026117370841146,0.0276881178450416,0.0262482487046055,0.0303604848498452,0.0282353779170871,0.0260264241997266
232.34337,132.26608,39.65476,32.963123,22.305075,25.41951,32.199017,19.564735,16.726501,22.219698,15.958776,13.063382,6.7276773,0.6112292044845894,0.0552148964576886,0.0514384194877656,0.0316078192754704,0.0336474844813156,0.0324102117838659,0.0335183433919945,0.0305451652023529,0.0280746306104256,0.0308468696931849,0.0282512094123873,0.027021931374529,0.0300745472724709
188.90155,160.50201,53.26585,42.011696,24.544714,25.262854,18.59095,13.437456,34.93786,10.561622,7.9004154,15.282525,8.405864,0.6218360606261649,0.0544655965701266,0.0507113483304183,0.0376148383096027,0.0376273308482436,0.0345273563551809,0.0353707924181136,0.0371025289037373,0.0345550039021238,0.0346361085464992,0.0380699861448291,0.035200043898867,0.0343765794664768
246.37712,126.35972,51.480217,48.499393,27.427795,16.397152,16.135786,21.183014,19.088017,18.54551,13.884232,12.791185,10.612835,0.6148660556571046,0.0465200994833109,0.0373524212017102,0.0347016647457561,0.0300201113346618,0.0298220781161967,0.0327667870317538,0.0306688318091871,0.0322409352089833,0.027831220611663,0.032526697266037,0.0294525614153244,0.0272956984477268
233.82977,141.62473,26.933254,60.69778,22.519978,35.524254,18.40598,9.709001,15.411049,7.092861,18.084873,18.085875,8.221373,0.6222542780577625,0.0576509279730507,0.0491817626291949,0.043286359503263,0.0401879501729078,0.0389170394577315,0.0401770262813019,0.0413757254952011,0.036539739710268,0.0388309177208539,0.0409027011418279,0.0369799760957101,0.0362408995978677
236.60355,131.02573,43.004997,33.383266,23.155815,20.842607,25.30547,17.349977,13.599017,15.663535,12.088556,18.490198,11.56167,0.6238837818873115,0.0528732544162593,0.0445318224732781,0.0325149984680438,0.0319349227149319,0.0330277466221991,0.0307615511356484,0.0329742920928614,0.0277066608170378,0.030265766844452,0.0311359842284911,0.0310617137891592,0.030530933523663
227.35622,134.93991,71.08233,49.668404,28.295956,20.231709,23.47413,24.912045,17.273045,17.35858,10.211292,12.436034,9.22985,0.597600406419962,0.051347377894579,0.0396050707006736,0.0374381102014825,0.0301993387597178,0.0335501259862408,0.0309088937881064,0.0306294786719995,0.0299268100470894,0.0282631522216427,0.0292610076940716,0.0272170636950253,0.0288433132046238
177.2411,126.74993,58.043198,48.37464,47.39421,26.717209,29.308939,17.654871,22.059797,16.714546,8.201473,19.658875,10.935847,0.6293315164261727,0.0491878701304849,0.0378014424423027,0.0411091520267344,0.0309094902435284,0.0345269724272346,0.0335608437425077,0.0318446732264777,0.0327437674045031,0.0316750625349879,0.0292041679806202,0.0283967251358359,0.0283644928156288
232.79662,139.89172,80.988205,44.090126,23.068062,31.689154,17.745443,30.853165,18.951138,10.476446,18.932522,13.764048,7.8286467,0.6061928670202041,0.0501153425012321,0.0368879451020465,0.0334567282651678,0.0285614994971161,0.0289268860858426,0.0359457635915868,0.0334396335816455,0.0274348584702732,0.0322069061676159,0.0277717243140644,0.028473140256717,0.0295058798097472
208.14197,128.91277,62.155083,45.783222,19.953024,23.517244,18.959848,28.514576,22.324553,22.617897,20.674812,9.0269575,16.042006,0.6173712103951868,0.0405144945670749,0.0354524477601572,0.0385935241252524,0.0327591514491802,0.0317956210333093,0.0285135740539496,0.0271498600052961,0.0313412545989932,0.0300486499094613,0.0255854524976568,0.030409163821365,0.0278313594988056
246.67769,123.5873,53.275032,30.722713,33.599655,19.710978,25.932661,21.216467,16.146017,25.10644,14.732569,13.042954,7.739154,0.6276158689203077,0.0459618163090447,0.0379476544239325,0.0360402088513348,0.0296004355172748,0.0311301301470437,0.0292104270160702,0.0295630052600558,0.0288863752389643,0.0279473106812455,0.0304940602974172,0.0281128430381519,0.0307545326606949
182.86716,140.23946,38.564083,56.30961,33.01414,22.177814,21.951012,9.917778,17.489918,9.476242,9.490557,14.61262,8.933403,0.6092052888341163,0.0526689161141356,0.0479143798447853,0.0409887698212584,0.0374085896038098,0.0337981433609339,0.0383195246139048,0.0380174934503197,0.0386014394791704,0.0378852735166822,0.0378751458717096,0.034148082823134,0.0329640350142912
250.7581,126.272194,38.27695,29.569754,19.83312,15.400087,16.87591,27.304937,20.414312,11.324392,9.691073,9.751946,14.142561,0.6342425843629477,0.0428575719226188,0.03682472946752,0.0351233737857165,0.0290226652100748,0.0322135203667892,0.0313750796814551,0.0262855757576112,0.030745696100989,0.0286759938275541,0.0294491226827185,0.025573962838414,0.0289785015418519
208.05904,158.46968,37.185986,42.01591,28.114634,13.834475,20.623232,9.812952,30.437191,16.658432,9.755867,19.2358,6.6810484,0.6410272231251207,0.0488718757433384,0.0468271912280747,0.0399008899798952,0.0370464823688543,0.0419924120754432,0.0386828837685791,0.0398992171514649,0.0378578040001202,0.0377645996737168,0.036861934788694,0.0348775295453588,0.0362147978493717
214.85136,159.12428,37.84358,68.80238,18.233013,14.45943,18.482393,12.297677,26.256454,7.7090287,11.279809,25.23775,6.7154803,0.6105821441996115,0.0538328240720861,0.0387551836042156,0.0380451891884797,0.0371917263580886,0.0374330236870696,0.0404644008103891,0.0419078448145983,0.0370721101254898,0.0352333937876742,0.0366039339609887,0.035375650759182,0.0379016307240697
224.47295,143.49326,53.362415,41.421936,17.200562,23.207012,17.429955,19.491648,28.794493,13.8623495,15.624586,21.39186,7.324205,0.6319915156090977,0.0433663925954187,0.0367290359676256,0.0342261140185358,0.0284660627238042,0.0307917245624871,0.026847916107823,0.0316013514629533,0.0248486200748936,0.0289042565689895,0.0305788448187285,0.0275408727022736,0.0324585203947373
186.94678,126.01642,71.41221,44.328693,25.371939,13.671923,15.419458,30.827177,17.890959,13.94225,9.498131,22.378775,15.13503,0.615978870520307,0.0455981430643019,0.0386811931540256,0.0362960405284634,0.0327819969192489,0.0287562576793736,0.0331198555557985,0.0316960067951913,0.0275647015250208,0.0307528042591892,0.0307586310217796,0.0282616946463363,0.0308884301839992
217.2116,166.3354,47.789024,26.712395,20.432104,18.842701,14.810431,12.462767,33.259693,10.740968,11.822833,17.151741,7.3247895,0.6300209580425133,0.0414773317277564,0.0428102495626628,0.0385357012802533,0.0348273217032274,0.0328857253255528,0.038518057795972,0.0351131384559272,0.034084916494007,0.0345166952523241,0.036071947372036,0.0310309101205021,0.0349261689625445
246.51561,134.60648,40.486465,30.221516,23.47562,22.248959,24.199516,20.759722,20.962273,17.226221,13.326839,10.61958,8.566911,0.6268287758949335,0.0485364007091822,0.0469023195298462,0.0346150091547703,0.0326011307482331,0.0295023127075305,0.0322520603429512,0.030682748397547,0.028697383503894,0.0312309107723372,0.0285825424588364,0.0253201546493732,0.0288568546956865
205.70248,115.80057,51.983414,50.91117,22.621864,24.324211,25.822626,27.215054,30.607403,11.942702,10.163522,16.904613,14.551871,0.614550276895398,0.0523798817641949,0.0396762132126973,0.0342228216654457,0.0337860074617653,0.0312147940308204,0.0342492277574789,0.0282863059047391,0.0292034368961492,0.0310456117692141,0.0263632043055898,0.0270053062124665,0.0293100964065672
224.70068,129.11522,36.13154,48.753796,33.47014,23.613916,21.259655,15.245219,18.786219,11.034986,8.8953705,15.343862,6.9384418,0.6078759533450464,0.0672418808191518,0.0482102060553853,0.0420250649945571,0.0330508114229584,0.034439405681094,0.0370925481761638,0.0322181968370465,0.0301688616294858,0.0356844816656663,0.0321010180181447,0.0312381017523481,0.0329145100883472
228.04744,153.54744,46.45177,42.83671,30.063553,18.303131,14.557674,17.08464,12.124956,13.477353,18.671494,15.608969,5.785433,0.6117950208306023,0.0553796548464647,0.0491214166253251,0.041374114237123,0.0390881974488223,0.0391963945252744,0.0405084483234654,0.0373087107305873,0.0351932210799033,0.0368552462292822,0.035619437924639,0.0330366393143534,0.0357027837890739
220.64021,141.04646,39.339115,50.060905,28.297213,20.515915,23.523384,20.887453,19.33667,15.67942,11.356346,12.373422,11.193884,0.6169398108603066,0.0507850775574698,0.0427076060028664,0.0363090296941898,0.0337592820688086,0.0343439269767119,0.0361318724148877,0.0306498645187489,0.0315624381953533,0.0318456666026301,0.031999235836116,0.0317660407264756,0.0324201940637494
252.81958,149.30042,56.20964,42.649014,17.02883,15.262971,33.016853,27.597906,30.73936,11.993557,15.834318,13.86846,6.1434803,0.6277096125896156,0.0512723160556889,0.0427062101683948,0.0320551187503775,0.0343301268979754,0.0353498876740552,0.0359520932977162,0.0284581568485135,0.0316793659989591,0.032615438579525,0.0302513544807426,0.0301398943137891,0.0316124261794535
212.93396,124.63156,67.14891,55.71471,20.9541,32.559868,23.537556,30.267809,18.546572,9.99488,18.367033,15.943587,7.2848573,0.6179984473349638,0.0548687716541085,0.039740711287239,0.0327982474324343,0.0273391663849017,0.0300005725190607,0.0306041276230876,0.0263440248262393,0.0260671491009265,0.0296620388021289,0.0274658819282853,0.0257410151669616,0.0302358154876254
234.42447,89.15543,54.73743,74.56199,36.08615,26.02631,24.762812,16.197952,26.836624,32.88168,9.834998,13.484616,8.212131,0.607950376027965,0.0498548245767995,0.0346717779502581,0.0351986197879474,0.0329143392473378,0.0328092700977283,0.0300575398186106,0.0263915203473102,0.0324913713899249,0.0265516052250413,0.0290643939507891,0.0289814376255336,0.0263277677054425
218.47583,125.62256,34.966415,57.829575,25.93531,14.552076,21.14736,22.456316,20.180618,9.447656,15.536146,14.733486,7.7031884,0.6305718138295013,0.0417328635441775,0.0405219276003347,0.0412258908485481,0.0346163261676817,0.0350962558186594,0.0373007878113338,0.032972111946249,0.0359456397236205,0.0317223003194629,0.0332991895172481,0.0315705351684725,0.0324178713822221
207.29433,110.56379,52.808277,41.050102,22.783903,18.104244,25.311472,27.391623,33.84926,13.324304,9.6271,17.709667,12.885087,0.5889998383332467,0.0564377063466233,0.0419390561854746,0.0392259463881829,0.033465654882469,0.0329370986720238,0.0348723671886256,0.0309087819263575,0.0317766940037711,0.0314374555004987,0.0316645182977657,0.0300196700443375,0.0312546310525698
198.81046,114.353325,61.39131,47.885674,32.498978,22.373268,36.884117,12.506329,23.01107,14.055195,13.585037,14.441866,9.134794,0.633056323833332,0.0488587422793623,0.0433930044860248,0.036071004167495,0.0298428573890142,0.0316716575151104,0.0319559103174486,0.0333387652977119,0.0299217908208154,0.0288432763088886,0.0285528943935981,0.0282644441409356,0.0278753149562035
279.38434,153.30699,42.12705,65.14931,20.12419,16.744637,13.7431135,10.972498,19.07936,14.450674,12.317181,14.481139,10.861077,0.6294808005680466,0.0517049316409666,0.0461217566902565,0.0419180513306896,0.0367771729533717,0.0380651533138206,0.0412585101775971,0.0369674825231372,0.0358280790850758,0.0384259877550234,0.0354932652130907,0.0360591576178929,0.0389141217371033
199.90562,107.49217,65.85682,50.772964,30.464947,22.876707,28.17709,26.059174,17.30553,14.5613365,16.957575,11.393423,8.342432,0.6106245776989835,0.0469716814920421,0.0345285661428741,0.0393416606632077,0.0290134810235448,0.0321329010002922,0.0333277146813106,0.0287403444442035,0.0264174352021259,0.0288706232861989,0.0301347170454738,0.0274227548407409,0.0281374594777194
230.09311,133.69542,53.35067,28.655499,21.987162,21.427092,22.040485,17.11131,14.998136,10.766156,18.931227,17.772654,14.330332,0.6188375733765366,0.0518957258820729,0.046318359286651,0.0399696565093134,0.0325947745856623,0.0337231350801067,0.0341476822456683,0.0266616113002556,0.027737874787952,0.0283620393910365,0.030430766509089,0.0306929028915236,0.0292735219263469
173.93974,159.86848,55.41135,44.635246,30.662344,20.43298,16.092316,10.976686,20.316217,11.960518,7.6146274,12.8093195,7.186753,0.6173125020857126,0.0557150752097639,0.0489925712795578,0.0413897124402829,0.0339051501832411,0.0406525219166733,0.0365917454883034,0.0410551682090853,0.0349015389371762,0.0376913337597706,0.0364284843477994,0.0362160338761392,0.0340611458168785
209.77289,125.69607,35.44941,65.42675,24.941051,22.742346,16.993904,16.198685,27.030075,16.197456,14.455756,13.259155,6.503611,0.6037287281742345,0.0578011343406574,0.0480946783386196,0.0412015922729421,0.037923291604057,0.0366883050814436,0.0405439663422903,0.0370929888962114,0.0350125852204592,0.0372617711744107,0.0364120382478721,0.0327159979007768,0.0364665032647462
222.56015,125.15848,42.973763,44.358406,31.981167,26.436806,25.324478,17.869976,36.103718,12.460977,9.824274,12.317033,11.240015,0.5924594469327835,0.070457733278184,0.0419588180910648,0.0371612697590056,0.0344015910430874,0.0312767745900667,0.0327691116982332,0.0330927076814324,0.0302880244220853,0.0306719385189839,0.0287753336611042,0.031684241693278,0.0330565089276679
267.1767,144.24689,56.545856,32.512985,24.515995,21.56605,17.238316,28.94897,16.08148,24.132614,24.46436,7.00803,10.015924,0.6088185068393736,0.0483165123678366,0.0378641715117612,0.0354920367266179,0.0285483553164442,0.0318327359584265,0.0333606965347923,0.0301008619407148,0.0292070595494058,0.0291697506547901,0.0295900657400596,0.0282797476776108,0.0313431099331801
225.69556,156.7219,28.789698,53.50572,21.937443,26.443533,12.7286,13.329768,14.674009,10.16196,15.49606,16.030668,5.9840693,0.6361531245822759,0.0490129222234895,0.0456756861473392,0.0429273016235574,0.0397675755685695,0.0408917261830407,0.0394015145529073,0.0390658607530561,0.0364362043602653,0.0354278459742506,0.0374040976946838,0.035445589310967,0.0344132626590027
198.51837,137.68445,51.841755,33.664448,37.507713,21.592848,26.765512,24.124437,18.658558,15.128788,10.418404,16.216978,8.330251,0.6210528665412738,0.0516756021045701,0.0418843067803653,0.0335752793326715,0.0302117890992134,0.0309556422342895,0.0345077332014142,0.0295606462451695,0.0287201639659133,0.0308500450088509,0.0276082266503979,0.0295658619818445,0.0265182184786446
216.28214,144.2093,33.786606,49.02283,20.963348,16.719276,18.463682,12.018324,19.813879,13.474794,10.460627,10.826669,9.11777,0.6196246136125279,0.0557124336608055,0.0478872792490087,0.0402499324080582,0.0390663369196143,0.0361021660158053,0.0414403648607204,0.036854476247951,0.036060930717673,0.036645865316779,0.0340570522068763,0.034148285384542,0.0356923421265443
207.65906,147.12657,43.766834,53.88704,36.77326,30.833849,18.198359,16.864517,20.16638,10.06979,14.056183,12.57608,10.402054,0.6125842816261561,0.0590908776184442,0.0524842356002589,0.0408098343029706,0.0392040925440379,0.0379590068876959,0.0432033685594755,0.0391161798830261,0.0380758289829091,0.040029622877121,0.0373740960262129,0.0333019814208911,0.0353243925971636
243.14854,149.67625,34.558636,52.215645,28.970657,16.530334,14.323401,18.11954,18.955294,7.996384,14.754815,16.542221,12.059914,0.5958065075849382,0.0512871216745038,0.0390341647333242,0.0427259940335052,0.0383213466499822,0.0414567668162211,0.0409062444379828,0.0383008818518634,0.0363965765300498,0.0339060136095389,0.0319523610003569,0.0346305724621798,0.0375299208494802
187.44421,137.6971,35.207733,49.521698,36.81175,29.14175,26.488972,17.518227,19.174042,14.169549,12.730317,20.824669,6.556745,0.6170391132447303,0.0561468956047151,0.0486096048569809,0.0441316216187992,0.0397439483692308,0.0383204616106597,0.0400362789320238,0.0362165705083568,0.0337115003302476,0.0364240655714679,0.0362408242175772,0.0351234334451337,0.0317817954486362
203.42987,122.767235,46.9718,58.463924,27.82889,19.51351,22.073647,29.201727,19.422892,15.524301,11.618571,15.809535,8.623174,0.6055272023710083,0.0455460328394392,0.0389679315693018,0.0420256623854037,0.0337922855699004,0.0372760287401385,0.0357635917459132,0.0353081287700353,0.0332791014411234,0.0346702734051392,0.0339699818953618,0.0314320488783287,0.0327443303616127
227.5447,141.02115,54.78915,36.23495,15.253272,21.16871,26.996853,28.488285,32.385727,11.288202,12.102438,23.399426,6.652134,0.6109636071949145,0.0554729961206978,0.0441379220254101,0.0388201331432755,0.0354484240967977,0.0361020234860989,0.0369315020244379,0.0322878518299947,0.0309200244444448,0.0338245000305646,0.0319289314240468,0.0326493913551234,0.0328889157125079
246.87299,135.91866,50.359108,30.337067,26.515247,21.876276,15.793059,37.70682,22.487616,14.74947,9.888509,12.317017,7.550484,0.6118041815409345,0.0419530883598546,0.034424409508716,0.0304514458747196,0.0282778449068332,0.0278969179147087,0.0273728443131121,0.0289383894469666,0.0265366593802375,0.0261905702991493,0.0275760002672712,0.0266848509242697,0.0280222120278514
230.16872,152.46027,36.53653,51.065037,28.465082,28.507835,28.620554,18.359098,22.17951,10.84507,14.418335,13.494718,4.916468,0.6084629469418769,0.0516778194825962,0.0435950906353257,0.0382795406200307,0.0374264188343716,0.0364320547357655,0.0323815170341956,0.0366350566527748,0.0297265864503369,0.0315755669847506,0.0323735022336633,0.0314265496466792,0.0312527873945093
229.5598,134.69446,60.35388,38.694614,29.924831,15.943842,13.355443,19.127773,16.707512,13.504792,10.604359,13.133482,10.003825,0.6310435192619668,0.0535548545548881,0.0363495746234931,0.0392751427517593,0.0316669814793952,0.0349754144144455,0.0365047939191198,0.029491701144658,0.0254766142329496,0.0292486073231866,0.0304194291461348,0.02795390765146,0.0274634800089274
212.44485,127.91948,59.9636,39.40879,43.24424,26.335169,29.022812,18.206343,17.110003,14.045763,13.176603,18.511168,8.166067,0.617901822848981,0.0523857442588856,0.0419236426140946,0.0376819574876699,0.0261416886073015,0.0325939135416856,0.0290391697477066,0.0323138967118564,0.0297494135395331,0.0322887237756853,0.0291292618252074,0.0288680221766427,0.0293996987237718
246.10506,151.28993,46.583626,43.22568,24.453957,23.794817,12.477898,9.610484,31.464268,17.425547,10.701055,13.825478,8.417323,0.6144021573306536,0.0583531720503605,0.0488229088993905,0.0384737968724019,0.0373347955226448,0.0361930531489873,0.0383552443551758,0.0365940169089776,0.0333558536451644,0.0375542219606735,0.035818120812944,0.0315690268838795,0.0300023879803723
266.0802,137.6735,33.28399,41.020794,38.15041,17.5516,17.237919,13.326615,22.94963,16.414047,25.31532,9.982707,6.9930677,0.6268467080570154,0.0430961658716081,0.037961800112595,0.0330928729782152,0.0335188267317998,0.0323885151802587,0.0311992623615442,0.0295921504318667,0.0314998575966355,0.031916474819951,0.0307483361144409,0.0306185835946924,0.0278916834455026
195.39713,104.23747,57.415916,61.540276,29.581818,19.022575,23.84495,25.3503,20.639637,16.251213,12.52854,22.282381,10.737359,0.6172115432464544,0.0505330712874525,0.042220139240154,0.0418165970113319,0.0304023349338578,0.0326185701451063,0.0340427755207723,0.0302785075437424,0.0308071701323663,0.0300874099919344,0.0283910592031353,0.0293980323990292,0.028528256337833
212.07376,150.80911,31.59139,46.17429,19.557081,27.154678,20.913876,22.376566,27.018213,9.568774,12.840356,13.173547,10.584792,0.6411220045445241,0.0542428719597232,0.0401836115317316,0.0331215908641604,0.0288435917605534,0.0325436077582912,0.027788815522394,0.031951833786313,0.0292369285014349,0.0308869493074144,0.0316394792611103,0.0239217764825178,0.028745418319017
279.8719,141.5255,59.259666,21.405441,30.442019,15.206344,18.891298,36.23894,28.505293,14.98126,7.7806892,10.791594,11.1028595,0.5955905482572618,0.0539028954741205,0.0367036777203157,0.0333743894118438,0.0283375487043974,0.031405703968899,0.0321799318713244,0.0282043716778475,0.026052654410005,0.0289130311194526,0.0283700752174499,0.0256607449613396,0.0294124466290609
190.14288,104.380325,45.740517,51.376865,40.51213,20.614998,26.387941,15.764655,14.46582,15.573173,17.408947,19.055996,9.831257,0.6244497559869978,0.0530102164942255,0.0408065405814511,0.0394191579839282,0.0331910997963776,0.0327543645798344,0.0345908004763606,0.0311781859970035,0.0290794639185909,0.0310206113210494,0.0330163850776112,0.0311227142106365,0.0289548451221084
249.16687,150.25478,49.652637,26.320452,18.010122,17.664213,20.709848,20.044718,32.092556,18.234173,13.774239,11.169134,8.443706,0.6288405787982503,0.0451191588389274,0.0422619905507778,0.0352178858438489,0.0303000907083047,0.0276656680354257,0.0341889515070181,0.0291586127827506,0.0295719475670322,0.0312184742785386,0.0273988285734602,0.0265036060862522,0.0318997336900354
241.21841,121.67643,44.591473,38.46478,16.588383,18.11753,35.592823,26.463034,31.712917,11.144796,14.220972,19.394157,8.2602,0.6126357286767473,0.051571346170734,0.0452728071345844,0.037096397258199,0.0341432883574305,0.0359539510402354,0.0349573727596587,0.032150942186069,0.0322300706869452,0.0315677534253304,0.0291971038751574,0.0301939891609007,0.030082071342797
206.32549,124.94729,65.34883,50.35218,32.447563,20.882212,23.481821,30.692633,20.192333,18.023617,13.943042,13.408056,7.224552,0.5917879227300717,0.0483146322230635,0.0350448160878384,0.0335429123638042,0.0269695214194039,0.0338211375530535,0.0340046713639072,0.0280048705576758,0.030085486136485,0.030376519812181,0.027243467975352,0.0274071206968434,0.029069357585121
246.58435,133.28938,51.138992,41.955814,33.824375,17.83234,19.21697,25.212994,15.198323,11.926071,13.063782,15.226337,8.501269,0.6298321715463409,0.0496866054819407,0.0382780752411856,0.0354127677687808,0.0290461819864412,0.0312917079939959,0.0307595895538561,0.0298244322475069,0.0267315694077131,0.0265327905903683,0.0274265751198101,0.0270573035250285,0.0288362150654211
171.71716,149.62756,32.26246,40.74381,23.207073,24.10239,28.03418,12.286488,26.645662,12.211524,10.783072,15.428664,11.560541,0.6292814753422399,0.0529590175627021,0.0454829026670451,0.0405723397706297,0.0378097049961766,0.0376350975040324,0.0386855897201048,0.0361634283922514,0.0343314772452066,0.0363062651235436,0.0355647005996198,0.0347287929008328,0.0346175228398701
223.23051,130.4648,39.92405,48.305855,30.350073,31.475986,25.659557,33.638294,16.656357,11.465719,12.5035305,12.391164,7.3310714,0.6251987163471677,0.0549701724217572,0.0403135132723353,0.0324602035260183,0.0286951010100449,0.0291197235556658,0.0320225012345957,0.0333897083211108,0.0310396563698323,0.0286232133936435,0.0306561630323126,0.0294814237017507,0.030856976575163
218.16379,136.2935,39.17891,51.919964,26.302485,26.033875,21.727928,14.733424,29.55842,11.950566,15.067516,14.357389,11.489732,0.6131375267047032,0.0533361521197107,0.0468621505512493,0.0369873820777821,0.0368938123820367,0.0361372529777545,0.0382984678616101,0.0340212282121428,0.0310236533644503,0.0332368805394142,0.0322076629327492,0.0301969329714461,0.0325212843740474
211.09576,183.80162,37.49213,48.806435,20.763914,18.06618,15.228101,26.44591,13.782361,9.913195,14.174945,9.857564,6.783152,0.6260576316299494,0.054351099815277,0.0481444397247215,0.0425070780724098,0.0414710031419339,0.039869456792337,0.0408379577850585,0.0407145179422917,0.0412771614487587,0.0411836017866486,0.0398569402507101,0.0376219642558797,0.0399976056358103
229.9604,146.80026,70.919945,45.808273,34.498184,19.182165,19.344753,27.32356,23.471611,14.495799,15.087087,15.394618,7.6750264,0.6177082066801907,0.0474560783328301,0.0349677646386716,0.0337915475178964,0.0301981037521159,0.031834726568043,0.0326612141692672,0.030584993534283,0.0312695818238002,0.0308429111304197,0.0290029578549137,0.0300110436378924,0.0304397972368778
